PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
70,TUR-20/3559/SA2/P-WASH/NGO/17729,10|||11,30.00|||70.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Bazagha,,,0##0##0##0|||7040##7346##7652##8571,0##0##0##0|||7040##7346##7652##8571,0##0##0##0|||7040##7346##7652##8571,0##0##0##0|||7040##7346##7652##8571,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.38337500,37.56610000",,,0.00|||73516.28,0.00|||73516.28,0.00|||73516.28,0.00|||73516.28,,,2020,0##0##0##0|||7000##7305##7609##8523,0##0##0##0|||6495##6778##7060##7908,0##0##0##0|||6865##7164##7462##8358,0##0##0##0|||6179##6448##6716##7523,,
70,TUR-20/3559/SA2/P-WASH/NGO/17729,10|||11,30.00|||70.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Qabasin,,,0##0##0##0|||7081##7389##7697##8619,0##0##0##0|||7081##7389##7697##8619,0##0##0##0|||7081##7389##7697##8619,0##0##0##0|||7081##7389##7697##8619,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.43373100,37.56628200",,,0.00|||73516.28,0.00|||73516.28,0.00|||73516.28,0.00|||73516.28,,,2020,0##0##0##0|||6692##6983##7275##8146,0##0##0##0|||7307##7625##7943##8894,0##0##0##0|||5730##5979##6228##6975,0##0##0##0|||6013##6274##6536##7319,,
70,TUR-20/3559/SA2/P-WASH/NGO/17729,10|||11,30.00|||70.00,76##77##78##79##,Aleppo,Al Bab,Ar-Ra'ee,Sandi,,,0##0##0##0|||221##230##240##269,0##0##0##0|||221##230##240##269,0##0##0##0|||221##230##240##269,0##0##0##0|||221##230##240##269,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.61247800,37.44639100","36.58103300,37.57088200",,,0.00|||7351.63,0.00|||7351.63,0.00|||7351.63,0.00|||7351.63,,,2020,0##0##0##0|||207##216##225##252,0##0##0##0|||198##206##215##241,0##0##0##0|||187##195##203##228,0##0##0##0|||214##222##232##260,,
70,TUR-20/3559/SA2/P-WASH/NGO/17729,10|||11,30.00|||70.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Atareb,,,442##513##1118##1202|||369##385##402##450,442##513##1118##1202|||369##385##402##450,442##513##1118##1202|||369##385##402##450,442##513##1118##1202|||369##385##402##450,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.13788400,36.82838200",,,7351.63|||7351.63,7351.63|||7351.63,7351.63|||7351.63,7351.63|||7351.63,,,2020,409##475##1034##1112|||341##356##372##416,409##475##1034##1112|||341##356##372##416,455##528##1152##1238|||380##397##414##464,398##462##1007##1083|||332##347##362##405,,
70,TUR-20/3559/SA2/P-WASH/NGO/17729,10|||11,30.00|||70.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Kafr Karmin,,,0##0##0##0|||517##540##563##630,0##0##0##0|||517##540##563##630,0##0##0##0|||517##540##563##630,0##0##0##0|||517##540##563##630,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.16313500,36.79189300",,,0.00|||7351.63,0.00|||7351.63,0.00|||7351.63,0.00|||7351.63,,,2020,0##0##0##0|||453##473##493##552,0##0##0##0|||472##493##514##575,0##0##0##0|||504##526##549##614,0##0##0##0|||541##565##589##659,,
70,TUR-20/3559/SA2/P-WASH/NGO/17729,10|||11,30.00|||70.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Daret Azza,Daret Azza,,,347##407##781##805|||296##309##322##359,347##407##781##805|||296##309##322##359,347##407##781##805|||296##309##322##359,347##407##781##805|||296##309##322##359,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.28502100,36.85109100","36.28502100,36.85109100",,,3675.81|||3675.81,3675.81|||3675.81,3675.81|||3675.81,3675.81|||3675.81,,,2020,343##403##773##796|||293##306##319##355,281##330##633##653|||240##250##261##291,283##332##638##657|||242##252##263##293,287##337##646##666|||245##256##266##297,,
70,TUR-20/3559/SA2/P-WASH/NGO/17729,10|||11,30.00|||70.00,76##77##78##79##,Idleb,Harim,Dana,Atma,,,0##0##0##0|||296##309##322##359,0##0##0##0|||296##309##322##359,0##0##0##0|||296##309##322##359,0##0##0##0|||296##309##322##359,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.30977100,36.68984600",,,0.00|||7351.63,0.00|||7351.63,0.00|||7351.63,0.00|||7351.63,,,2020,0##0##0##0|||277##289##301##335,0##0##0##0|||264##276##288##321,0##0##0##0|||296##309##322##359,0##0##0##0|||297##310##323##360,,
70,TUR-20/3559/SA2/P-WASH/NGO/17729,10|||11,30.00|||70.00,76##77##78##79##,Idleb,Harim,Dana,Dana,,,720##842##1617##1668|||517##540##563##630,720##842##1617##1668|||517##540##563##630,720##842##1617##1668|||517##540##563##630,720##842##1617##1668|||517##540##563##630,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.21360100,36.76958000",,,7351.63|||7351.63,7351.63|||7351.63,7351.63|||7351.63,7351.63|||7351.63,,,2020,588##688##1320##1362|||422##441##460##514,669##782##1503##1550|||480##502##523##585,674##788##1514##1562|||484##506##527##590,589##688##1322##1364|||423##441##460##515,,
70,TUR-20/3559/SA2/P-WASH/NGO/17729,10|||11,30.00|||70.00,76##77##78##79##,Idleb,Harim,Dana,Sarmada,,,0##0##0##0|||222##232##242##270,0##0##0##0|||222##232##242##270,0##0##0##0|||222##232##242##270,0##0##0##0|||222##232##242##270,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.18660400,36.72392900",,,0.00|||7351.63,0.00|||7351.63,0.00|||7351.63,0.00|||7351.63,,,2020,0##0##0##0|||180##188##196##219,0##0##0##0|||194##202##211##236,0##0##0##0|||201##210##219##244,0##0##0##0|||192##200##209##233,,
70,TUR-20/3559/SA2/P-WASH/NGO/17729,10|||11,30.00|||70.00,76##77##78##79##,Idleb,Harim,Dana,Tal Elkaramej,,,0##0##0##0|||296##309##322##359,0##0##0##0|||296##309##322##359,0##0##0##0|||296##309##322##359,0##0##0##0|||296##309##322##359,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.18690300,36.76852600",,,0.00|||7351.63,0.00|||7351.63,0.00|||7351.63,0.00|||7351.63,,,2020,0##0##0##0|||271##283##295##328,0##0##0##0|||240##251##261##292,0##0##0##0|||239##249##260##289,0##0##0##0|||306##319##333##371,,
70,TUR-20/3559/SA2/WASH/INGO/17722,11,100.00,76##77##78##79##,Aleppo,Jarablus,Jarablus,Zoghra,,,2893##3662##4614##4081,2893##3662##4614##4081,2893##3662##4614##4081,2893##3662##4614##4081,,,"36.20601300,37.15242000","36.81447800,38.00991900","36.81447800,38.00991900","36.75074600,37.80716800",,,603056.22,603056.22,603056.22,603056.22,,,2020,2670##3380##4259##3767,2601##3292##4148##3669,2340##2962##3733##3301,2412##3053##3847##3402,,
70,TUR-20/3559/SA2/WASH/NGO/17758,11,100.00,76##77##78##79##,Idleb,Idleb,Idleb,Idleb,,,13311##13915##16335##16939,13311##13915##16335##16939,13311##13915##16335##16939,13311##13915##16335##16939,,,"35.92900800,36.63527600","35.92900800,36.63527600","35.92900800,36.63527600","35.92900800,36.63527600",,,422700.00,422700.00,422700.00,422700.00,,,2020,11949##12491##14664##15206,10805##11295##13260##13750,12599##13171##15462##16033,12016##12561##14745##15290,,
70,TUR-20/3559/SA2/WASH-ER/NGO/17692,2|||11,17.00|||83.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Kafr Karmin,,,0##60##0##0|||2545##2737##3029##3248,0##60##0##0|||2545##2737##3029##3248,0##60##0##0|||2545##2737##3029##3248,0##60##0##0|||2545##2737##3029##3248,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.16313500,36.79189300",,,31253.24|||52460.79,31253.24|||52460.79,31253.24|||52460.79,31253.24|||52460.79,,,2020,0##50##0##0|||2125##2285##2529##2712,0##55##0##0|||2312##2486##2752##2951,0##52##0##0|||2213##2380##2634##2824,0##59##0##0|||2503##2692##2979##3194,,
70,TUR-20/3559/SA2/WASH-ER/NGO/17692,2|||11,17.00|||83.00,76##77##78##79##,Idleb,Harim,Dana,Termanin,,,0##0##0##0|||9682##10477##11512##12341,0##0##0##0|||9682##10477##11512##12341,0##0##0##0|||9682##10477##11512##12341,0##0##0##0|||9682##10477##11512##12341,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.22840200,36.81520600",,,0.00|||201192.71,0.00|||201192.71,0.00|||201192.71,0.00|||201192.71,,,2020,0##0##0##0|||9499##10279##11294##12107,0##0##0##0|||8600##9306##10225##10962,0##0##0##0|||8745##9463##10398##11146,0##0##0##0|||8666##9378##10304##11046,,
70,TUR-20/3559/SA2/WASH-ER/NGO/17692,2|||11,17.00|||83.00,76##77##78##79##,Idleb,Idleb,Idleb,Ein Shib,,,0##0##0##0|||748##808##890##959,0##0##0##0|||748##808##890##959,0##0##0##0|||748##808##890##959,0##0##0##0|||748##808##890##959,,,"35.92900800,36.63527600","35.92900800,36.63527600","35.92900800,36.63527600","35.90206300,36.53961500",,,0.00|||31253.24,0.00|||31253.24,0.00|||31253.24,0.00|||31253.24,,,2020,0##0##0##0|||608##657##724##780,0##0##0##0|||652##705##776##836,0##0##0##0|||752##812##895##964,0##0##0##0|||647##698##769##829,,
70,TUR-20/3559/SA2/WASH-ER/NGO/17692,2|||11,17.00|||83.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Batenta,,,0##60##0##0|||1191##1277##1416##1528,0##60##0##0|||1191##1277##1416##1528,0##60##0##0|||1191##1277##1416##1528,0##60##0##0|||1191##1277##1416##1528,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.00748900,36.63278600",,,31253.24|||30695.14,31253.24|||30695.14,31253.24|||30695.14,31253.24|||30695.14,,,2020,0##51##0##0|||1016##1090##1208##1304,0##61##0##0|||1216##1303##1445##1560,0##61##0##0|||1212##1299##1440##1554,0##60##0##0|||1193##1279##1418##1530,,
70,TUR-20/3559/SA2/WASH-ER/NGO/17692,2|||11,17.00|||83.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Kafr Nabi,,,0##0##0##0|||737##790##877##947,0##0##0##0|||737##790##877##947,0##0##0##0|||737##790##877##947,0##0##0##0|||737##790##877##947,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.05708500,36.60910100",,,0.00|||22323.74,0.00|||22323.74,0.00|||22323.74,0.00|||22323.74,,,2020,0##0##0##0|||750##804##893##964,0##0##0##0|||745##799##887##958,0##0##0##0|||617##661##734##792,0##0##0##0|||727##779##865##934,,
70,TUR-20/3559/SA2/WASH-ER/NGO/17692,2|||11,17.00|||83.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Maaret Elekhwan,,,0##60##0##0|||1819##1950##2166##2335,0##60##0##0|||1819##1950##2166##2335,0##60##0##0|||1819##1950##2166##2335,0##60##0##0|||1819##1950##2166##2335,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.06386200,36.67435300",,,32369.42|||41577.97,32369.42|||41577.97,32369.42|||41577.97,32369.42|||41577.97,,,2020,0##57##0##0|||1742##1868##2075##2236,0##51##0##0|||1533##1644##1826##1968,0##58##0##0|||1764##1891##2101##2265,0##60##0##0|||1812##1943##2158##2327,,
70,TUR-20/3559/SA2/WASH-ER/NGO/17692,2|||11,17.00|||83.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Ram Hamdan,,,0##0##0##0|||2862##3046##3410##3690,0##0##0##0|||2862##3046##3410##3690,0##0##0##0|||2862##3046##3410##3690,0##0##0##0|||2862##3046##3410##3690,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.02665300,36.71349100",,,0.00|||83714.03,0.00|||83714.03,0.00|||83714.03,0.00|||83714.03,,,2020,0##0##0##0|||2591##2758##3087##3341,0##0##0##0|||2732##2908##3255##3523,0##0##0##0|||2956##3147##3523##3812,0##0##0##0|||2986##3178##3558##3850,,
70,TUR-20/3559/SA2/WASH-P/NGO/17778,10|||11,10.00|||90.00,76##77##78##79##,Idleb,Harim,Dana,Kafr Deryan,,,71##74##87##90|||587##615##721##747,71##74##87##90|||587##615##721##747,71##74##87##90|||587##615##721##747,71##74##87##90|||587##615##721##747,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.17463200,36.66637500",,,10564.20|||121488.31,10564.20|||121488.31,10564.20|||121488.31,10564.20|||121488.31,,,2020,72##75##88##91|||595##623##731##757,71##74##87##90|||586##614##720##746,69##72##85##88|||572##599##702##727,73##77##90##93|||607##636##746##772,,
70,TUR-20/3559/SA2/WASH-P/NGO/17778,10|||11,10.00|||90.00,76##77##78##79##,Idleb,Harim,Dana,Sarmada,,,693##725##850##882|||1780##1860##2183##2265,693##725##850##882|||1780##1860##2183##2265,693##725##850##882|||1780##1860##2183##2265,693##725##850##882|||1780##1860##2183##2265,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.18660400,36.72392900",,,31692.60|||364464.92,31692.60|||364464.92,31692.60|||364464.92,31692.60|||364464.92,,,2020,657##687##805##836|||1687##1762##2069##2146,629##658##771##800|||1615##1688##1981##2055,595##622##730##757|||1528##1597##1874##1945,620##649##761##790|||1594##1665##1955##2028,,
71,LEB-20/DDA-3604/RA1/S/INGO/15057,4,100.00,12##,Akkar,,,,,,354##450##508##488,,,,,,"34.55060000,36.07810000",,,,,,120016.29,,,,,,2020,328##417##470##452,,,,,
71,LEB-20/DDA-3604/RA1/S/INGO/15057,4,100.00,12##,Bekaa,,,,,,443##563##635##609,,,,,,"34.00890000,36.14530000",,,,,,117723.62,,,,,,2020,406##516##582##558,,,,,
71,LEB-20/DDA-3604/RA1/S/INGO/15057,4,100.00,12##,North,,,,,,89##112##127##122,,,,,,"34.43330000,35.85000000",,,,,,30004.07,,,,,,2020,80##101##115##110,,,,,
71,LEB-20/DDA-3604/RA1/S/INGO/15057,4,100.00,12##13##,Baalbek El Hermel,Baalbek,,,,,4158##5276##5951##5720,4158##5276##5951##5720,,,,,"34.39803800,36.38734200","34.00518600,36.20795700",,,,,729069.04,729069.04,,,,,2020,4236##5375##6063##5827,3540##4492##5067##4870,,,,
71,LEB-20/DDA-3604/RA2/COO/NGO/15762,12,100.00,12##,Beirut,,,,,,50##50##0##0,,,,,,"33.88690000,35.51310000",,,,,,82539.80,,,,,,2020,44##44##0##0,,,,,
71,LEB-20/DDA-3604/RA2/COVID-19-GBV/NGO/15759,10|||14,25.00|||75.00,12##,Bekaa,,,,,,0##24##0##0|||0##34##0##0,,,,,,"34.00890000,36.14530000",,,,,,20877.84|||31316.76,,,,,,2020,0##20##0##0|||0##29##0##0,,,,,
71,LEB-20/DDA-3604/RA2/COVID-19-GBV/NGO/15759,10|||14,25.00|||75.00,12##,Mount Lebanon,,,,,,0##24##0##0|||0##34##0##0,,,,,,"33.83330000,35.53330000",,,,,,20877.84|||31316.76,,,,,,2020,0##25##0##0|||0##35##0##0,,,,,
71,LEB-20/DDA-3604/RA2/COVID-19-GBV/NGO/15759,10|||14,25.00|||75.00,12##,North,,,,,,0##22##0##0|||0##32##0##0,,,,,,"34.43330000,35.85000000",,,,,,19649.73|||29474.60,,,,,,2020,0##20##0##0|||0##29##0##0,,,,,
71,LEB-20/DDA-3604/RA2/GBV-COVID-19/NGO/15760,10|||14,70.00|||30.00,12##,Mount Lebanon,,,,,,0##16##2##2|||0##308##0##0,,,,,,"33.83330000,35.53330000",,,,,,107691.22|||46153.38,,,,,,2020,0##15##2##2|||0##288##0##0,,,,,
71,LEB-20/DDA-3604/RA2/GBV-COVID-19/NGO/15761,10|||14,30.00|||70.00,12##,Beirut,,,,,,0##147##0##3|||0##20##0##2,,,,,,"33.88690000,35.51310000",,,,,,21377.32|||49880.40,,,,,,2020,0##134##0##3|||0##18##0##2,,,,,
71,LEB-20/DDA-3604/RA3/H/INGO/17128,7,100.00,12##13##,Beirut,Beirut,,,,,8881##8879##5283##5282,8881##8879##5283##5282,,,,,"33.88690000,35.51310000","33.88816700,35.50090600",,,,,2271580.00,2271580.00,,,,,2020,8102##8100##4820##4819,8216##8214##4888##4887,,,,
71,LEB-20/DDA-3604/RA3/H/INGO/17129,7,100.00,12##,Beirut,,,,,,726##1082##653##543,,,,,,"33.88690000,35.51310000",,,,,,293815.51,,,,,,2020,669##997##602##500,,,,,
71,LEB-20/DDA-3604/RA3/H/INGO/17129,7,100.00,12##,Mount Lebanon,,,,,,2183##3252##1959##1630,,,,,,"33.83330000,35.53330000",,,,,,881446.52,,,,,,2020,1984##2956##1781##1482,,,,,
71,LEB-20/DDA-3604/RA3/H/NGO/17131,7,100.00,12##,Akkar,,,,,,938##937##0##0,,,,,,"34.55060000,36.07810000",,,,,,75000.00,,,,,,2020,875##874##0##0,,,,,
71,LEB-20/DDA-3604/RA3/H/NGO/17131,7,100.00,12##,Baalbek El Hermel,,,,,,938##938##0##0,,,,,,"34.39803800,36.38734200",,,,,,75000.00,,,,,,2020,820##820##0##0,,,,,
71,LEB-20/DDA-3604/RA3/H/NGO/17131,7,100.00,12##,Beirut,,,,,,938##938##0##0,,,,,,"33.88690000,35.51310000",,,,,,75000.00,,,,,,2020,975##975##0##0,,,,,
71,LEB-20/DDA-3604/RA3/H/NGO/17131,7,100.00,12##,Bekaa,,,,,,938##938##0##0,,,,,,"34.00890000,36.14530000",,,,,,75000.00,,,,,,2020,830##830##0##0,,,,,
71,LEB-20/DDA-3604/RA3/H/NGO/17131,7,100.00,12##,El Nabatieh,,,,,,938##938##0##0,,,,,,"33.36666700,35.46666700",,,,,,75000.00,,,,,,2020,976##976##0##0,,,,,
71,LEB-20/DDA-3604/RA3/H/NGO/17131,7,100.00,12##,Mount Lebanon,,,,,,938##938##0##0,,,,,,"33.83330000,35.53330000",,,,,,75000.00,,,,,,2020,826##826##0##0,,,,,
71,LEB-20/DDA-3604/RA3/H/NGO/17131,7,100.00,12##,North,,,,,,938##938##0##0,,,,,,"34.43330000,35.85000000",,,,,,75000.00,,,,,,2020,851##851##0##0,,,,,
71,LEB-20/DDA-3604/RA3/H/NGO/17131,7,100.00,12##,South,,,,,,934##935##0##0,,,,,,"33.55000000,35.38330000",,,,,,75000.00,,,,,,2020,934##935##0##0,,,,,
71,LEB-20/DDA-3604/SA1/COO/NGO/16656,12,100.00,12##,Beirut,,,,,,984##1776##276##264,,,,,,"33.88690000,35.51310000",,,,,,30959.38,,,,,,2020,849##1532##238##228,,,,,
71,LEB-20/DDA-3604/SA1/COO/NGO/16656,12,100.00,12##,Bekaa,,,,,,800##1000##160##360,,,,,,"34.00890000,36.14530000",,,,,,30959.38,,,,,,2020,762##953##152##343,,,,,
71,LEB-20/DDA-3604/SA1/COO/NGO/16656,12,100.00,12##,Mount Lebanon,,,,,,800##800##200##360,,,,,,"33.83330000,35.53330000",,,,,,30959.38,,,,,,2020,832##832##208##374,,,,,
71,LEB-20/DDA-3604/SA1/COO/NGO/16656,12,100.00,12##,North,,,,,,600##1000##160##200,,,,,,"34.43330000,35.85000000",,,,,,30959.38,,,,,,2020,501##834##133##167,,,,,
71,LEB-20/DDA-3604/SA1/COO/NGO/16656,12,100.00,12##,South,,,,,,400##800##100##160,,,,,,"33.55000000,35.38330000",,,,,,30959.38,,,,,,2020,369##738##92##148,,,,,
71,LEB-20/DDA-3604/SA1/COO/UN/16604,12,100.00,12##,Beirut,,,,,,1000##1000##0##0,,,,,,"33.88690000,35.51310000",,,,,,29997.88,,,,,,2020,813##813##0##0,,,,,
71,LEB-20/DDA-3604/SA1/FS/INGO/16475,6,100.00,12##,Akkar,,,,,,1369##1743##1960##1878,,,,,,"34.55060000,36.07810000",,,,,,186749.18,,,,,,2020,1404##1788##2010##1926,,,,,
71,LEB-20/DDA-3604/SA1/FS/INGO/16475,6,100.00,12##,Beirut,,,,,,1206##1538##1728##1653,,,,,,"33.88690000,35.51310000",,,,,,560247.54,,,,,,2020,1068##1361##1530##1463,,,,,
71,LEB-20/DDA-3604/SA1/FS/INGO/16475,6,100.00,12##,El Nabatieh,,,,,,1369##1745##1960##1876,,,,,,"33.36666700,35.46666700",,,,,,186749.18,,,,,,2020,1390##1772##1990##1905,,,,,
71,LEB-20/DDA-3604/SA1/FS/INGO/16475,6,100.00,12##,Mount Lebanon,,,,,,1208##1537##1725##1655,,,,,,"33.83330000,35.53330000",,,,,,560247.54,,,,,,2020,1079##1373##1540##1478,,,,,
71,LEB-20/DDA-3604/SA1/FS/INGO/16475,6,100.00,12##,North,,,,,,1369##1745##1960##1876,,,,,,"34.43330000,35.85000000",,,,,,186749.18,,,,,,2020,1410##1797##2018##1932,,,,,
71,LEB-20/DDA-3604/SA1/FS/INGO/16475,6,100.00,12##,South,,,,,,1369##1745##1960##1876,,,,,,"33.55000000,35.38330000",,,,,,186749.18,,,,,,2020,1254##1598##1795##1718,,,,,
71,LEB-20/DDA-3604/SA1/FS/NGO/16558,6,100.00,12##,Akkar,,,,,,180##300##60##60,,,,,,"34.55060000,36.07810000",,,,,,88884.73,,,,,,2020,159##264##53##53,,,,,
71,LEB-20/DDA-3604/SA1/FS/NGO/16558,6,100.00,12##,North,,,,,,420##700##140##140,,,,,,"34.43330000,35.85000000",,,,,,207397.71,,,,,,2020,439##731##146##146,,,,,
71,LEB-20/DDA-3604/SA1/FS/NGO/16658,6,100.00,12##,Beirut,,,,,,945##945##630##630,,,,,,"33.88690000,35.51310000",,,,,,131975.83,,,,,,2020,877##877##585##585,,,,,
71,LEB-20/DDA-3604/SA1/FS/NGO/16658,6,100.00,12##,Bekaa,,,,,,158##157##105##105,,,,,,"34.00890000,36.14530000",,,,,,128.76,,,,,,2020,163##162##109##109,,,,,
71,LEB-20/DDA-3604/SA1/FS/NGO/16658,6,100.00,12##,North,,,,,,825##825##550##550,,,,,,"34.43330000,35.85000000",,,,,,99014.06,,,,,,2020,683##683##455##455,,,,,
71,LEB-20/DDA-3604/SA1/FS/NGO/16658,6,100.00,12##,South,,,,,,1656##1656##1104##1104,,,,,,"33.55000000,35.38330000",,,,,,198071.05,,,,,,2020,1484##1484##989##989,,,,,
71,LEB-20/DDA-3604/SA1/FS-COO/INGO/16581,6|||12,89.00|||11.00,12##,Baalbek El Hermel,,,,,,380##380##378##372|||47##47##47##46,,,,,,"34.39803800,36.38734200",,,,,,265801.81|||32851.91,,,,,,2020,336##336##334##329|||42##42##42##41,,,,,
71,LEB-20/DDA-3604/SA1/FS-COO/INGO/16581,6|||12,89.00|||11.00,12##,Beirut,,,,,,757##757##757##760|||93##93##93##94,,,,,,"33.88690000,35.51310000",,,,,,531603.61|||65703.82,,,,,,2020,765##765##765##768|||94##94##94##95,,,,,
71,LEB-20/DDA-3604/SA1/FS-COO/INGO/16581,6|||12,89.00|||11.00,12##,Bekaa,,,,,,378##378##378##380|||47##47##47##47,,,,,,"34.00890000,36.14530000",,,,,,265801.81|||32851.91,,,,,,2020,361##361##361##363|||45##45##45##45,,,,,
71,LEB-20/DDA-3604/SA1/FS-COO/INGO/16581,6|||12,89.00|||11.00,12##,Mount Lebanon,,,,,,378##378##378##380|||47##47##47##47,,,,,,"33.83330000,35.53330000",,,,,,265801.81|||32851.91,,,,,,2020,385##385##385##387|||48##48##48##48,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16522,7,100.00,12##,Akkar,,,,,,4##5##50##52,,,,,,"34.55060000,36.07810000",,,,,,82247.82,,,,,,2020,4##5##46##48,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16522,7,100.00,12##,Baalbek El Hermel,,,,,,5##4##53##50,,,,,,"34.39803800,36.38734200",,,,,,82247.82,,,,,,2020,5##4##55##51,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16522,7,100.00,12##,Beirut,,,,,,4##5##51##54,,,,,,"33.88690000,35.51310000",,,,,,82247.82,,,,,,2020,4##5##53##57,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16522,7,100.00,12##,Bekaa,,,,,,5##4##53##50,,,,,,"34.00890000,36.14530000",,,,,,82247.82,,,,,,2020,5##4##54##51,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16522,7,100.00,12##,El Nabatieh,,,,,,5##4##53##50,,,,,,"33.36666700,35.46666700",,,,,,82247.82,,,,,,2020,5##4##55##52,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16522,7,100.00,12##,Mount Lebanon,,,,,,4##5##50##53,,,,,,"33.83330000,35.53330000",,,,,,82247.82,,,,,,2020,4##5##47##50,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16522,7,100.00,12##,North,,,,,,5##4##53##50,,,,,,"34.43330000,35.85000000",,,,,,82247.82,,,,,,2020,5##4##52##49,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16522,7,100.00,12##,South,,,,,,6##7##49##53,,,,,,"33.55000000,35.38330000",,,,,,82247.82,,,,,,2020,5##6##40##43,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16659,7,100.00,12##,Akkar,,,,,,4##2##3##10,,,,,,"34.55060000,36.07810000",,,,,,25350.92,,,,,,2020,3##2##2##8,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16659,7,100.00,12##,Baalbek El Hermel,,,,,,1##1##1##2,,,,,,"34.39803800,36.38734200",,,,,,4783.19,,,,,,2020,1##1##1##2,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16659,7,100.00,12##,Beirut,,,,,,1##0##1##2,,,,,,"33.88690000,35.51310000",,,,,,3109.08,,,,,,2020,1##0##1##2,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16659,7,100.00,12##,Bekaa,,,,,,1##1##1##3,,,,,,"34.00890000,36.14530000",,,,,,9327.23,,,,,,2020,1##1##1##3,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16659,7,100.00,12##,Mount Lebanon,,,,,,9##5##7##20,,,,,,"33.83330000,35.53330000",,,,,,49745.21,,,,,,2020,9##5##7##19,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16659,7,100.00,12##,North,,,,,,5##3##3##10,,,,,,"34.43330000,35.85000000",,,,,,25829.24,,,,,,2020,5##3##3##10,,,,,
71,LEB-20/DDA-3604/SA1/H/INGO/16659,7,100.00,12##,South,,,,,,21##13##17##48,,,,,,"33.55000000,35.38330000",,,,,,121014.78,,,,,,2020,17##11##14##40,,,,,
