PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
70,TUR-22/3559/SA1/P/INGO/22092,10,100.00,76##77##78##79##,Aleppo,A'zaz,A'zaz,Azaz,,,813##1247##1389##1644,813##1247##1389##1644,813##1247##1389##1644,813##1247##1389##1644,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.58487200,37.04316000","36.58487200,37.04316000",,,237057.55,237057.55,237057.55,237057.55,,,2022,812##1246##1387##1642,756##1160##1292##1530,761##1168##1301##1539,826##1266##1411##1670,,
70,TUR-22/3559/SA1/P/INGO/22092,10,100.00,76##77##78##79##,Aleppo,A'zaz,A'zaz,Shamarin,,,862##4003##1786##2956,862##4003##1786##2956,862##4003##1786##2956,862##4003##1786##2956,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.58487200,37.04316000","36.66152600,37.12906800",,,553134.28,553134.28,553134.28,553134.28,,,2022,858##3984##1777##2942,784##3640##1624##2688,844##3920##1749##2895,854##3965##1769##2928,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Aleppo,Afrin,Afrin,Afrin,,,246##264##498##437,246##264##498##437,246##264##498##437,246##264##498##437,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.51109400,36.86552300","36.51109400,36.86552300",,,30633.73,30633.73,30633.73,30633.73,,,2022,244##262##495##434,246##264##499##438,251##269##507##445,255##274##517##453,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Aleppo,Afrin,Jandairis,Jandairis,,,246##264##498##433,246##264##498##433,246##264##498##433,246##264##498##433,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.39248800,36.68956300","36.39248800,36.68956300",,,26518.75,26518.75,26518.75,26518.75,,,2022,237##254##479##417,251##269##508##441,221##237##447##389,210##226##426##370,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Aleppo,Afrin,Sharan,Sharan,,,244##264##498##426,244##264##498##426,244##264##498##426,244##264##498##426,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.62130800,36.94160000","36.62130800,36.94160000",,,18746.02,18746.02,18746.02,18746.02,,,2022,217##235##443##379,250##270##509##436,225##243##459##392,212##229##432##370,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Al Bab,,,246##264##498##437,246##264##498##437,246##264##498##437,246##264##498##437,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.36972200,37.51492500",,,30176.51,30176.51,30176.51,30176.51,,,2022,250##268##506##444,201##216##408##358,199##214##403##354,256##275##519##456,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Bazagha,,,240##242##453##422,240##242##453##422,240##242##453##422,240##242##453##422,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.38337500,37.56610000",,,30633.73,30633.73,30633.73,30633.73,,,2022,241##243##455##424,241##243##455##424,211##213##399##371,237##239##447##416,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Qabasin,,,244##261##494##432,244##261##494##432,244##261##494##432,244##261##494##432,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.43373100,37.56628200",,,30633.73,30633.73,30633.73,30633.73,,,2022,198##212##401##350,214##229##433##378,202##216##409##357,253##271##512##448,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Atareb,,,246##274##540##437,246##274##540##437,246##274##540##437,246##274##540##437,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.13788400,36.82838200",,,32462.61,32462.61,32462.61,32462.61,,,2022,235##262##516##418,219##244##482##390,221##246##486##393,198##220##434##351,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Idleb,Harim,Dana,Aqrabat,,,255##282##501##438,255##282##501##438,255##282##501##438,255##282##501##438,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.26994500,36.70786000",,,39778.13,39778.13,39778.13,39778.13,,,2022,246##272##483##422,260##288##511##447,243##269##477##417,213##235##418##365,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Idleb,Harim,Dana,Atma,,,264##284##535##437,264##284##535##437,264##284##535##437,264##284##535##437,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.30977100,36.68984600",,,30633.73,30633.73,30633.73,30633.73,,,2022,245##264##497##406,253##272##513##419,227##244##461##376,256##275##518##423,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Idleb,Harim,Dana,Deir Hassan - Darhashan,,,232##251##450##414,232##251##450##414,232##251##450##414,232##251##450##414,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23372500,36.76275400",,,24232.65,24232.65,24232.65,24232.65,,,2022,214##232##415##382,205##222##398##366,212##229##411##378,228##247##442##407,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Idleb,Harim,Harim,Harim,,,244##258##495##457,244##258##495##457,244##258##495##457,244##258##495##457,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21259400,36.52074600","36.21259400,36.52074600",,,32462.61,32462.61,32462.61,32462.61,,,2022,220##233##447##413,252##267##512##473,223##236##452##418,205##217##416##384,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Idleb,Idleb,Idleb,Idleb,,,261##288##537##470,261##288##537##470,261##288##537##470,261##288##537##470,,,"35.92900800,36.63527600","35.92900800,36.63527600","35.92900800,36.63527600","35.92900800,36.63527600",,,38406.47,38406.47,38406.47,38406.47,,,2022,274##302##563##493,246##272##506##443,234##258##481##421,263##290##540##473,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Kafr - Kafrehmul,,,240##247##467##428,240##247##467##428,240##247##467##428,240##247##467##428,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.05915300,36.69679000",,,30633.73,30633.73,30633.73,30633.73,,,2022,214##220##416##381,206##212##401##368,198##203##385##353,219##225##426##391,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Kelly,,,245##261##515##464,245##261##515##464,245##261##515##464,245##261##515##464,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.10811800,36.69463000",,,32462.61,32462.61,32462.61,32462.61,,,2022,236##251##496##447,227##241##476##429,204##217##429##387,226##241##475##428,,
70,TUR-22/3559/SA1/P/NGO/21950,10,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamsrin,,,242##260##489##432,242##260##489##432,242##260##489##432,242##260##489##432,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.01389600,36.67272400",,,28804.85,28804.85,28804.85,28804.85,,,2022,201##216##406##358,236##253##476##420,245##263##495##438,224##241##453##400,,
70,TUR-22/3559/SA1/P/NGO/22059,10,100.00,76##77##78##79##,Aleppo,Afrin,Afrin,Afrin,,,1835##3091##1041##1746,1835##3091##1041##1746,1835##3091##1041##1746,1835##3091##1041##1746,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.51109400,36.86552300","36.51109400,36.86552300",,,164313.21,164313.21,164313.21,164313.21,,,2022,1678##2826##952##1596,1765##2973##1001##1679,1573##2650##893##1497,1913##3223##1085##1820,,
70,TUR-22/3559/SA1/P/NGO/22059,10,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Darkosh,Darkosh,,,1690##3093##1043##1748,1690##3093##1043##1748,1690##3093##1043##1748,1690##3093##1043##1748,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.99244300,36.39337300","35.99244300,36.39337300",,,167085.59,167085.59,167085.59,167085.59,,,2022,1504##2753##928##1556,1523##2787##940##1575,1530##2801##944##1583,1742##3189##1075##1802,,
70,TUR-22/3559/SA1/P/NGO/22059,10,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Jisr-Ash-Shugur,,,1835##3091##1041##1746,1835##3091##1041##1746,1835##3091##1041##1746,1835##3091##1041##1746,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.81418100,36.31495300","35.81418100,36.31495300",,,163669.62,163669.62,163669.62,163669.62,,,2022,1894##3191##1075##1802,1797##3027##1019##1710,1564##2634##887##1488,1884##3173##1069##1792,,
70,TUR-22/3559/SA1/P/NGO/22114,10,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Hazano,,,337##1858##355##784,337##1858##355##784,337##1858##355##784,337##1858##355##784,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.08977800,36.71357700",,,213989.63,213989.63,213989.63,213989.63,,,2022,282##1557##297##657,307##1695##324##715,321##1769##338##746,275##1514##289##639,,
70,TUR-22/3559/SA1/P/NGO/22114,10,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Kafr - Kafrehmul,,,183##1001##195##426,183##1001##195##426,183##1001##195##426,183##1001##195##426,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.05915300,36.69679000",,,115225.19,115225.19,115225.19,115225.19,,,2022,157##860##168##366,172##942##184##401,181##992##193##422,184##1005##196##428,,
70,TUR-22/3559/SA1/P/NGO/22192,10,100.00,76##77##78##79##,Aleppo,Afrin,Afrin,Afrin,,,259##729##100##450,259##729##100##450,259##729##100##450,259##729##100##450,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.51109400,36.86552300","36.51109400,36.86552300",,,248402.20,248402.20,248402.20,248402.20,,,2022,219##616##85##380,265##746##102##460,260##732##100##452,224##632##87##390,,
70,TUR-22/3559/SA1/P/NGO/22192,10,100.00,76##77##78##79##,Aleppo,Afrin,Ma'btali,Ma'btali,,,131##519##75##300,131##519##75##300,131##519##75##300,131##519##75##300,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.56326400,36.73679100","36.56326400,36.73679100",,,203238.17,203238.17,203238.17,203238.17,,,2022,107##423##61##244,138##545##79##315,136##541##78##313,105##417##60##241,,
70,TUR-22/3559/SA1/P/NGO/22209,10,100.00,76##77##78##79##,Aleppo,Afrin,Sharan,Sharan,,,3166##4958##5498##5925,3166##4958##5498##5925,3166##4958##5498##5925,3166##4958##5498##5925,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.62130800,36.94160000","36.62130800,36.94160000",,,483400.93,483400.93,483400.93,483400.93,,,2022,3102##4858##5387##5806,2968##4647##5154##5554,2805##4392##4870##5249,2732##4278##4744##5112,,
70,TUR-22/3559/SA1/P/NGO/22209,10,100.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Al Bab,,,2279##3733##4871##3974,2279##3733##4871##3974,2279##3733##4871##3974,2279##3733##4871##3974,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.36972200,37.51492500",,,291707.46,291707.46,291707.46,291707.46,,,2022,1829##2997##3910##3190,2337##3828##4994##4075,1995##3267##4263##3478,2146##3515##4586##3742,,
70,TUR-22/3559/SA1/P/NGO/22209,10,100.00,76##77##78##79##,Idleb,Ariha,Ariha,Ariha,,,779##1054##748##1080,779##1054##748##1080,779##1054##748##1080,779##1054##748##1080,,,"35.92900800,36.63527600","35.81396000,36.61018500","35.81396000,36.61018500","35.81396000,36.61018500",,,58341.49,58341.49,58341.49,58341.49,,,2022,731##988##701##1013,648##876##622##898,726##983##697##1007,701##949##673##972,,
70,TUR-22/3559/SA1/P-ER/NGO/22087,2|||10,30.00|||70.00,76##77##78##79##,Idleb,Harim,Dana,Aqrabat,,,112##540##275##284|||263##1260##640##661,112##540##275##284|||263##1260##640##661,112##540##275##284|||263##1260##640##661,112##540##275##284|||263##1260##640##661,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.26994500,36.70786000",,,36021.50|||84050.16,36021.50|||84050.16,36021.50|||84050.16,36021.50|||84050.16,,,2022,97##467##238##246|||228##1090##554##572,94##456##232##240|||222##1063##540##558,112##542##276##285|||264##1264##642##663,101##485##247##255|||236##1132##575##594,,
70,TUR-22/3559/SA1/P-ER/NGO/22087,2|||10,30.00|||70.00,76##77##78##79##,Idleb,Harim,Dana,Atma,,,202##978##494##511|||473##2268##1153##1190,202##978##494##511|||473##2268##1153##1190,202##978##494##511|||473##2268##1153##1190,202##978##494##511|||473##2268##1153##1190,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.30977100,36.68984600",,,64838.70|||151290.29,64838.70|||151290.29,64838.70|||151290.29,64838.70|||151290.29,,,2022,177##855##432##447|||413##1982##1008##1040,166##806##407##421|||390##1869##950##981,202##980##495##512|||474##2272##1155##1192,194##938##474##490|||454##2175##1106##1141,,
70,TUR-22/3559/SA1/P-ER/NGO/22087,2|||10,30.00|||70.00,76##77##78##79##,Idleb,Harim,Dana,Babisqa,,,53##252##128##132|||123##588##299##309,53##252##128##132|||123##588##299##309,53##252##128##132|||123##588##299##309,53##252##128##132|||123##588##299##309,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.21638800,36.68950500",,,16810.03|||39223.41,16810.03|||39223.41,16810.03|||39223.41,16810.03|||39223.41,,,2022,54##255##130##134|||125##596##303##313,55##262##133##137|||128##612##311##322,46##217##110##114|||106##506##257##266,49##231##118##121|||113##540##275##284,,
70,TUR-22/3559/SA1/P-ER/NGO/22087,2|||10,30.00|||70.00,76##77##78##79##,Idleb,Harim,Dana,Deir Hassan - Darhashan,,,38##180##92##95|||88##420##214##221,38##180##92##95|||88##420##214##221,38##180##92##95|||88##420##214##221,38##180##92##95|||88##420##214##221,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23372500,36.76275400",,,12007.17|||28016.72,12007.17|||28016.72,12007.17|||28016.72,12007.17|||28016.72,,,2022,34##162##83##86|||79##379##193##200,33##154##79##81|||75##360##183##189,33##154##79##81|||75##360##183##189,33##156##80##82|||76##364##186##192,,
70,TUR-22/3559/SA1/P-ER/NGO/22087,2|||10,30.00|||70.00,76##77##78##79##,Idleb,Harim,Dana,Mashhad Ruhin,,,53##252##128##132|||123##588##299##309,53##252##128##132|||123##588##299##309,53##252##128##132|||123##588##299##309,53##252##128##132|||123##588##299##309,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.26941600,36.74432100",,,16810.03|||39223.41,16810.03|||39223.41,16810.03|||39223.41,16810.03|||39223.41,,,2022,49##233##119##122|||114##545##277##286,45##214##109##112|||104##499##254##262,55##263##134##138|||128##613##312##322,46##217##110##114|||106##506##257##266,,
70,TUR-22/3559/SA1/P-ER/NGO/22087,2|||10,30.00|||70.00,76##77##78##79##,Idleb,Harim,Dana,Qah,,,293##1404##714##737|||683##3276##1665##1720,293##1404##714##737|||683##3276##1665##1720,293##1404##714##737|||683##3276##1665##1720,293##1404##714##737|||683##3276##1665##1720,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.29627300,36.72516500",,,93655.90|||218530.42,93655.90|||218530.42,93655.90|||218530.42,93655.90|||218530.42,,,2022,286##1371##697##720|||667##3198##1626##1679,295##1414##719##742|||688##3299##1677##1732,250##1199##610##629|||583##2797##1422##1468,234##1123##571##590|||546##2621##1332##1376,,
70,TUR-22/3559/SA1/P-WASH/INGO/21954,10|||11,36.00|||64.00,76##77##78##79##,Aleppo,Jarablus,Jarablus,Zoghra,,,44##43##860##790|||0##0##0##0,44##43##860##790|||0##0##0##0,44##43##860##790|||0##0##0##0,44##43##860##790|||0##0##0##0,,,"36.20601300,37.15242000","36.81447800,38.00991900","36.81447800,38.00991900","36.75074600,37.80716800",,,71800.28|||0.00,71800.28|||0.00,71800.28|||0.00,71800.28|||0.00,,,2022,40##39##775##711|||0##0##0##0,42##41##818##751|||0##0##0##0,41##40##799##734|||0##0##0##0,44##43##854##784|||0##0##0##0,,
70,TUR-22/3559/SA1/P-WASH/INGO/21954,10|||11,36.00|||64.00,76##77##78##79##,Idleb,Harim,Dana,Bab El Hawa,,,0##0##0##0|||1143##1306##1415##1576,0##0##0##0|||1143##1306##1415##1576,0##0##0##0|||1143##1306##1415##1576,0##0##0##0|||1143##1306##1415##1576,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23082700,36.69196400",,,0.00|||382934.85,0.00|||382934.85,0.00|||382934.85,0.00|||382934.85,,,2022,0##0##0##0|||1006##1149##1245##1387,0##0##0##0|||1037##1185##1284##1430,0##0##0##0|||1004##1147##1243##1384,0##0##0##0|||990##1132##1226##1366,,
70,TUR-22/3559/SA1/P-WASH/INGO/21954,10|||11,36.00|||64.00,76##77##78##79##,Idleb,Harim,Dana,Deir Hassan - Darhashan,,,39##36##660##650|||0##0##0##0,39##36##660##650|||0##0##0##0,39##36##660##650|||0##0##0##0,39##36##660##650|||0##0##0##0,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23372500,36.76275400",,,71800.28|||0.00,71800.28|||0.00,71800.28|||0.00,71800.28|||0.00,,,2022,37##34##622##612|||0##0##0##0,37##34##618##609|||0##0##0##0,33##30##555##546|||0##0##0##0,33##31##560##552|||0##0##0##0,,
70,TUR-22/3559/SA1/P-WASH/INGO/21954,10|||11,36.00|||64.00,76##77##78##79##,Idleb,Harim,Dana,Mashhad Ruhin,,,40##36##620##620|||0##0##0##0,40##36##620##620|||0##0##0##0,40##36##620##620|||0##0##0##0,40##36##620##620|||0##0##0##0,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.26941600,36.74432100",,,71800.28|||0.00,71800.28|||0.00,71800.28|||0.00,71800.28|||0.00,,,2022,38##34##594##594|||0##0##0##0,41##37##642##642|||0##0##0##0,40##36##622##622|||0##0##0##0,36##33##563##563|||0##0##0##0,,
70,TUR-22/3559/SA1/WASH-CCM/NGO/22148,1|||11,40.00|||60.00,76##77##78##79##,Aleppo,A'zaz,Suran,Ehteimlat,,,1113##1252##1577##1572|||5547##5886##7013##7213,1113##1252##1577##1572|||5547##5886##7013##7213,1113##1252##1577##1572|||5547##5886##7013##7213,1113##1252##1577##1572|||5547##5886##7013##7213,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.56664300,37.21393300","36.56335600,37.25026100",,,135914.92|||345640.56,135914.92|||345640.56,135914.92|||345640.56,135914.92|||345640.56,,,2022,982##1104##1391##1387|||4893##5192##6186##6363,1130##1271##1601##1596|||5630##5974##7118##7321,1163##1308##1648##1643|||5797##6152##7329##7538,1089##1225##1542##1537|||5425##5757##6859##7055,,
70,TUR-22/3559/SA1/WASH-CCM/NGO/22148,1|||11,40.00|||60.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Kafr Jales,,,714##837##992##987|||714##837##992##987,714##837##992##987|||714##837##992##987,714##837##992##987|||714##837##992##987,714##837##992##987|||714##837##992##987,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","35.97587300,36.61421800",,,123017.88|||104267.57,123017.88|||104267.57,123017.88|||104267.57,123017.88|||104267.57,,,2022,741##869##1030##1025|||741##869##1030##1025,579##678##804##800|||579##678##804##800,587##688##815##811|||587##688##815##811,722##846##1003##998|||722##846##1003##998,,
70,TUR-22/3559/SA1/WASH-CCM/NGO/22148,1|||11,40.00|||60.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Shekh Bahr,,,243##300##337##320|||243##300##337##320,243##300##337##320|||243##300##337##320,243##300##337##320|||243##300##337##320,243##300##337##320|||243##300##337##320,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.05046700,36.56470500",,,99505.59|||183733.16,99505.59|||183733.16,99505.59|||183733.16,99505.59|||183733.16,,,2022,203##250##281##267|||203##250##281##267,198##244##274##260|||198##244##274##260,221##272##306##291|||221##272##306##291,231##286##321##305|||231##286##321##305,,
70,TUR-22/3559/SA1/WASH-NFI/NGO/22211,4|||11,50.00|||50.00,76##77##78##79##,Idleb,Harim,Dana,Mashhad Ruhin,,,165##195##180##210|||4089##6573##6817##7792,165##195##180##210|||4089##6573##6817##7792,165##195##180##210|||4089##6573##6817##7792,165##195##180##210|||4089##6573##6817##7792,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.26941600,36.74432100",,,662455.24|||662455.24,662455.24|||662455.24,662455.24|||662455.24,662455.24|||662455.24,,,2022,151##178##165##192|||3741##6013##6236##7128,159##188##174##203|||3947##6345##6580##7522,143##169##156##182|||3546##5701##5912##6758,161##190##175##204|||3980##6398##6636##7585,,
70,TUR-22/3559/SA1/WASH-NFI/NGO/22211,4|||11,50.00|||50.00,76##77##78##79##,Idleb,Harim,Salqin,Salqin,,,164##170##218##223|||0##0##0##0,164##170##218##223|||0##0##0##0,164##170##218##223|||0##0##0##0,164##170##218##223|||0##0##0##0,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.13904800,36.45369400","36.13904800,36.45369400",,,147212.28|||0.00,147212.28|||0.00,147212.28|||0.00,147212.28|||0.00,,,2022,136##141##180##184|||0##0##0##0,135##139##179##183|||0##0##0##0,135##140##180##184|||0##0##0##0,153##159##204##208|||0##0##0##0,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,Afrin,Afrin,Afrin,,,1035##1227##1300##1250,1035##1227##1300##1250,1035##1227##1300##1250,1035##1227##1300##1250,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.51109400,36.86552300","36.51109400,36.86552300",,,5137.55,5137.55,5137.55,5137.55,,,2022,920##1090##1155##1111,898##1065##1128##1085,1005##1191##1262##1214,1037##1230##1303##1253,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,Afrin,Afrin,Burj Abdallah,,,235##266##103##148,235##266##103##148,235##266##103##148,235##266##103##148,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.51109400,36.86552300","36.41178000,36.86256400",,,33043.76,33043.76,33043.76,33043.76,,,2022,238##269##104##150,206##233##90##130,198##224##87##125,238##270##104##150,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Al Azraq,,,449##572##470##552,449##572##470##552,449##572##470##552,449##572##470##552,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.36906900,37.44176900",,,1712.52,1712.52,1712.52,1712.52,,,2022,443##565##464##545,442##563##463##544,389##495##407##478,454##579##476##559,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Al Bab,,,349##445##365##429,349##445##365##429,349##445##365##429,349##445##365##429,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.36972200,37.51492500",,,1712.52,1712.52,1712.52,1712.52,,,2022,330##420##345##405,327##416##341##401,290##369##303##356,333##424##348##409,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Hadath,,,526##670##550##646,526##670##550##646,526##670##550##646,526##670##550##646,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.43895200,37.47531600",,,3425.03,3425.03,3425.03,3425.03,,,2022,494##629##516##606,424##541##444##521,540##688##565##664,491##625##513##602,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Shbiran,,,373##474##390##457,373##474##390##457,373##474##390##457,373##474##390##457,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.52505700,37.51110700",,,1712.52,1712.52,1712.52,1712.52,,,2022,323##410##337##395,333##423##348##408,338##429##353##414,362##459##378##443,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Su Sinbat,,,565##719##591##693,565##719##591##693,565##719##591##693,565##719##591##693,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.48089700,37.47790200",,,3425.03,3425.03,3425.03,3425.03,,,2022,539##686##564##661,531##676##556##651,553##703##578##678,490##623##512##601,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,A'zaz,Aghtrin,Dabeq,,,335##416##332##447,335##416##332##447,335##416##332##447,335##416##332##447,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.50956600,37.33590800","36.53864800,37.26798500",,,4475.89,4475.89,4475.89,4475.89,,,2022,270##335##267##360,302##375##300##403,282##351##280##377,312##387##309##416,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,A'zaz,A'zaz,Azaz,,,1518##1605##1446##1535,1518##1605##1446##1535,1518##1605##1446##1535,1518##1605##1446##1535,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.58487200,37.04316000","36.58487200,37.04316000",,,6811.14,6811.14,6811.14,6811.14,,,2022,1444##1527##1376##1460,1219##1289##1161##1233,1522##1609##1450##1539,1543##1632##1470##1560,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,A'zaz,A'zaz,Salama,,,1716##2134##2861##2706,1716##2134##2861##2706,1716##2134##2861##2706,1716##2134##2861##2706,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.58487200,37.04316000","36.61898700,37.07607400",,,18137.09,18137.09,18137.09,18137.09,,,2022,1786##2221##2977##2816,1559##1938##2599##2458,1389##1728##2316##2191,1378##1714##2297##2173,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,A'zaz,A'zaz,Shamarin,,,3833##4703##4489##5145,3833##4703##4489##5145,3833##4703##4489##5145,3833##4703##4489##5145,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.58487200,37.04316000","36.66152600,37.12906800",,,30474.99,30474.99,30474.99,30474.99,,,2022,3963##4863##4641##5320,3870##4749##4533##5195,3360##4122##3935##4510,3971##4872##4650##5330,,
70,TUR-22/3559/SA2/CCM/NGO/24395,1,100.00,76##77##78##79##,Aleppo,A'zaz,A'zaz,Shmarekh,,,3858##5006##7719##7843,3858##5006##7719##7843,3858##5006##7719##7843,3858##5006##7719##7843,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.58487200,37.04316000","36.64356400,37.12410000",,,33471.89,33471.89,33471.89,33471.89,,,2022,3643##4727##7289##7406,3220##4178##6442##6545,3614##4690##7231##7347,3195##4146##6393##6495,,
