PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
70,TUR-21/3559/SA1/N/O/18402,9,100.00,76##77##78##79##,Idleb,Idleb,Bennsh,Al-Swagheih,,,660##1100##1320##1320,660##1100##1320##1320,660##1100##1320##1320,660##1100##1320##1320,,,"35.92900800,36.63527600","35.92900800,36.63527600","35.95665900,36.71415900","36.00840500,36.75062500",,,13385.58,13385.58,13385.58,13385.58,,,2021,631##1051##1261##1261,574##956##1148##1148,609##1016##1219##1219,667##1112##1334##1334,,
70,TUR-21/3559/SA1/N/O/18402,9,100.00,76##77##78##79##,Idleb,Idleb,Teftnaz,Ketyan,,,400##1100##430##460,400##1100##430##460,400##1100##430##460,400##1100##430##460,,,"35.92900800,36.63527600","35.92900800,36.63527600","35.99773700,36.78325100","36.05272300,36.81087800",,,10039.19,10039.19,10039.19,10039.19,,,2021,352##967##378##404,358##986##385##412,377##1036##405##433,391##1077##421##450,,
70,TUR-21/3559/SA1/N/O/18402,9,100.00,76##77##78##79##,Idleb,Idleb,Teftnaz,Maaret Elnaasan - Maaret Elhaski,,,565##1300##835##840,565##1300##835##840,565##1300##835##840,565##1300##835##840,,,"35.92900800,36.63527600","35.92900800,36.63527600","35.99773700,36.78325100","36.03514300,36.83760400",,,13385.58,13385.58,13385.58,13385.58,,,2021,469##1078##693##697,521##1200##771##775,482##1110##713##717,546##1257##807##812,,
70,TUR-21/3559/SA1/N/O/18402,9,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Bteibat,,,160##350##175##175,160##350##175##175,160##350##175##175,160##350##175##175,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.81418100,36.31495300","35.80501600,36.27782500",,,3346.40,3346.40,3346.40,3346.40,,,2021,165##362##181##181,144##315##157##157,137##299##150##150,146##320##160##160,,
70,TUR-21/3559/SA1/N/O/18402,9,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Frikeh,,,250##450##400##400,250##450##400##400,250##450##400##400,250##450##400##400,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.81418100,36.31495300","35.75707500,36.35965400",,,6692.79,6692.79,6692.79,6692.79,,,2021,245##442##393##393,248##447##397##397,210##377##335##335,241##435##386##386,,
70,TUR-21/3559/SA1/N/O/18402,9,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Marj Elzohur,,,220##365##440##440,220##365##440##440,220##365##440##440,220##365##440##440,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.81418100,36.31495300","35.74350600,36.36502000",,,6692.79,6692.79,6692.79,6692.79,,,2021,205##340##410##410,202##335##404##404,183##304##367##367,209##347##418##418,,
70,TUR-21/3559/SA1/N/O/18402,9,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Muntar Tahtani,,,250##450##400##400,250##450##400##400,250##450##400##400,250##450##400##400,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.81418100,36.31495300","35.76366500,36.36649600",,,6692.79,6692.79,6692.79,6692.79,,,2021,248##446##397##397,243##437##389##389,248##446##396##396,235##423##376##376,,
70,TUR-21/3559/SA1/N/O/18402,9,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Um Elgar,,,160##350##175##175,160##350##175##175,160##350##175##175,160##350##175##175,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.81418100,36.31495300","35.77828000,36.25595200",,,3346.40,3346.40,3346.40,3346.40,,,2021,166##363##181##181,144##315##157##157,147##321##160##160,139##304##152##152,,
70,TUR-21/3559/SA1/N/O/18402,9,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Upper Sheikh Sindyan,,,220##365##440##440,220##365##440##440,220##365##440##440,220##365##440##440,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.81418100,36.31495300","35.75424700,36.28301100",,,6692.79,6692.79,6692.79,6692.79,,,2021,224##371##448##448,178##296##356##356,192##318##384##384,222##368##444##444,,
70,TUR-21/3559/SA1/N/O/18402,9,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Ziyadiyeh,,,220##370##440##440,220##370##440##440,220##370##440##440,220##370##440##440,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.81418100,36.31495300","35.72541800,36.35725000",,,6692.79,6692.79,6692.79,6692.79,,,2021,215##362##430##430,181##304##362##362,218##366##435##435,205##345##410##410,,
70,TUR-21/3559/SA1/NFI/INGO/18448,4,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Kelly,,,1501##1836##2059##2262,1501##1836##2059##2262,1501##1836##2059##2262,1501##1836##2059##2262,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.10811800,36.69463000",,,268349.02,268349.02,268349.02,268349.02,,,2021,1356##1658##1860##2043,1351##1652##1853##2035,1230##1505##1688##1854,1335##1633##1831##2011,,
70,TUR-21/3559/SA1/NFI-CCM/NGO/18408,1|||4,13.00|||87.00,76##77##78##79##,Idleb,Harim,Dana,Bab El Hawa,,,3049##3301##3633##3660|||1871##1730##2295##2302,3049##3301##3633##3660|||1871##1730##2295##2302,3049##3301##3633##3660|||1871##1730##2295##2302,3049##3301##3633##3660|||1871##1730##2295##2302,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23082700,36.69196400",,,52616.25|||349681.91,52616.25|||349681.91,52616.25|||349681.91,52616.25|||349681.91,,,2021,2669##2890##3181##3204|||1638##1515##2009##2015,2698##2921##3214##3238|||1655##1531##2031##2037,2737##2963##3261##3285|||1679##1553##2060##2066,2942##3185##3505##3531|||1805##1669##2214##2221,,
70,TUR-21/3559/SA1/NFI-CCM/NGO/18408,1|||4,13.00|||87.00,76##77##78##79##,Idleb,Harim,Dana,Dana,,,467##483##469##471|||382##418##469##471,467##483##469##471|||382##418##469##471,467##483##469##471|||382##418##469##471,467##483##469##471|||382##418##469##471,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.21360100,36.76958000",,,6558.40|||54106.79,6558.40|||54106.79,6558.40|||54106.79,6558.40|||54106.79,,,2021,478##494##480##482|||391##427##480##482,456##472##458##460|||373##408##458##460,489##506##491##494|||400##438##491##494,477##493##479##481|||390##427##479##481,,
70,TUR-21/3559/SA1/NFI-CCM/NGO/18408,1|||4,13.00|||87.00,76##77##78##79##,Idleb,Harim,Dana,Deir Hassan - Darhashan,,,3840##4190##4713##4718|||3670##4005##4503##4508,3840##4190##4713##4718|||3670##4005##4503##4508,3840##4190##4713##4718|||3670##4005##4503##4508,3840##4190##4713##4718|||3670##4005##4503##4508,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.23372500,36.76275400",,,65285.88|||286929.95,65285.88|||286929.95,65285.88|||286929.95,65285.88|||286929.95,,,2021,3751##4093##4603##4608|||3585##3912##4398##4403,3927##4285##4820##4825|||3753##4096##4605##4611,3204##3496##3933##3937|||3062##3342##3757##3761,3292##3592##4040##4044|||3146##3433##3860##3864,,
70,TUR-21/3559/SA1/NFI-CCM/NGO/18408,1|||4,13.00|||87.00,76##77##78##79##,Idleb,Harim,Dana,Kafr Deryan,,,996##1092##1221##1226|||0##0##0##0,996##1092##1221##1226|||0##0##0##0,996##1092##1221##1226|||0##0##0##0,996##1092##1221##1226|||0##0##0##0,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.17463200,36.66637500",,,16992.22|||0.00,16992.22|||0.00,16992.22|||0.00,16992.22|||0.00,,,2021,954##1046##1170##1175|||0##0##0##0,926##1015##1135##1140|||0##0##0##0,937##1027##1149##1154|||0##0##0##0,971##1065##1191##1196|||0##0##0##0,,
70,TUR-21/3559/SA1/NFI-CCM/NGO/18408,1|||4,13.00|||87.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Batenta,,,170##180##250##260|||0##0##0##0,170##180##250##260|||0##0##0##0,170##180##250##260|||0##0##0##0,170##180##250##260|||0##0##0##0,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.00748900,36.63278600",,,3130.14|||0.00,3130.14|||0.00,3130.14|||0.00,3130.14|||0.00,,,2021,166##176##244##254|||0##0##0##0,155##165##229##238|||0##0##0##0,142##151##209##218|||0##0##0##0,166##175##244##253|||0##0##0##0,,
70,TUR-21/3559/SA1/NFI-CCM/NGO/18408,1|||4,13.00|||87.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Haranbush,,,623##680##759##773|||1133##1235##1379##1398,623##680##759##773|||1133##1235##1379##1398,623##680##759##773|||1133##1235##1379##1398,623##680##759##773|||1133##1235##1379##1398,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.07433500,36.63889500",,,10582.87|||174990.01,10582.87|||174990.01,10582.87|||174990.01,10582.87|||174990.01,,,2021,557##608##678##691|||1013##1104##1232##1249,648##707##789##804|||1178##1284##1434##1454,591##645##720##733|||1074##1171##1307##1325,652##711##794##809|||1185##1292##1443##1463,,
70,TUR-21/3559/SA1/NFI-CCM/NGO/18408,1|||4,13.00|||87.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Kafr - Kafrehmul,,,220##240##267##275|||0##0##0##0,220##240##267##275|||0##0##0##0,220##240##267##275|||0##0##0##0,220##240##267##275|||0##0##0##0,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.05915300,36.69679000",,,3726.36|||0.00,3726.36|||0.00,3726.36|||0.00,3726.36|||0.00,,,2021,203##221##246##254|||0##0##0##0,200##218##243##250|||0##0##0##0,213##232##258##266|||0##0##0##0,217##236##263##271|||0##0##0##0,,
70,TUR-21/3559/SA1/NFI-CCM/NGO/18408,1|||4,13.00|||87.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Kelly,,,545##598##670##672|||545##598##670##672,545##598##670##672|||545##598##670##672,545##598##670##672|||545##598##670##672,545##598##670##672|||545##598##670##672,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.10811800,36.69463000",,,9241.38|||91519.48,9241.38|||91519.48,9241.38|||91519.48,9241.38|||91519.48,,,2021,483##530##594##595|||483##530##594##595,542##594##666##668|||542##594##666##668,476##522##585##587|||476##522##585##587,542##595##666##668|||542##595##666##668,,
70,TUR-21/3559/SA1/NFI-CCM/NGO/18408,1|||4,13.00|||87.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamsrin,,,180##200##220##225|||180##200##220##225,180##200##220##225|||180##200##220##225,180##200##220##225|||180##200##220##225,180##200##220##225|||180##200##220##225,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.01389600,36.67272400",,,3130.14|||27873.20,3130.14|||27873.20,3130.14|||27873.20,3130.14|||27873.20,,,2021,167##186##205##209|||167##186##205##209,188##209##229##235|||188##209##229##235,147##164##180##184|||147##164##180##184,178##197##217##222|||178##197##217##222,,
70,TUR-21/3559/SA1/NFI-CCM/NGO/18408,1|||4,13.00|||87.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Murin,,,395##450##573##648|||395##450##573##648,395##450##573##648|||395##450##573##648,395##450##573##648|||395##450##573##648,395##450##573##648|||395##450##573##648,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.00693300,36.54778700",,,7750.84|||79297.01,7750.84|||79297.01,7750.84|||79297.01,7750.84|||79297.01,,,2021,350##399##508##575|||350##399##508##575,372##424##540##611|||372##424##540##611,402##458##583##659|||402##458##583##659,381##435##553##626|||381##435##553##626,,
70,TUR-21/3559/SA1/NFI-CCM/NGO/18408,1|||4,13.00|||87.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Shekh Bahr,,,467##509##572##577|||467##509##572##577,467##509##572##577|||467##509##572##577,467##509##572##577|||467##509##572##577,467##509##572##577|||467##509##572##577,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.05046700,36.56470500",,,7899.89|||161426.05,7899.89|||161426.05,7899.89|||161426.05,7899.89|||161426.05,,,2021,411##448##503##507|||411##448##503##507,458##499##560##565|||458##499##560##565,486##530##595##601|||486##530##595##601,450##491##552##557|||450##491##552##557,,
70,TUR-21/3559/SA1/NFI-CCM/NGO/18408,1|||4,13.00|||87.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Zardana Mashehad,,,397##431##488##491|||198##216##243##243,397##431##488##491|||198##216##243##243,397##431##488##491|||198##216##243##243,397##431##488##491|||198##216##243##243,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.04571200,36.75530400",,,6856.51|||70949.95,6856.51|||70949.95,6856.51|||70949.95,6856.51|||70949.95,,,2021,360##391##443##446|||180##196##221##221,392##426##482##485|||196##213##240##240,337##365##414##416|||168##183##206##206,411##447##506##509|||205##224##252##252,,
70,TUR-21/3559/SA1/NFI-FS/UN/18332,4|||6,58.00|||42.00,76##77##,Aleppo,Afrin,,,,,695##695##1042##1042|||810##875##1348##1254,695##695##1042##1042|||810##875##1348##1254,,,,,"36.20601300,37.15242000","36.51109400,36.86552300",,,,,986197.80|||606890.95,986197.80|||606890.95,,,,,2021,566##566##848##848|||659##712##1097##1021,715##715##1072##1072|||833##900##1387##1290,,,,
70,TUR-21/3559/SA1/NFI-FS/UN/18332,4|||6,58.00|||42.00,76##77##,Aleppo,Al Bab,,,,,695##695##1042##1042|||0##0##0##0,695##695##1042##1042|||0##0##0##0,,,,,"36.20601300,37.15242000","36.36972200,37.51492500",,,,,379306.85|||0.00,379306.85|||0.00,,,,,2021,659##659##988##988|||0##0##0##0,590##590##884##884|||0##0##0##0,,,,
70,TUR-21/3559/SA1/NFI-FS/UN/18332,4|||6,58.00|||42.00,76##77##,Aleppo,A'zaz,,,,,695##695##1042##1042|||0##0##0##0,695##695##1042##1042|||0##0##0##0,,,,,"36.20601300,37.15242000","36.58487200,37.04316000",,,,,379306.85|||0.00,379306.85|||0.00,,,,,2021,570##570##854##854|||0##0##0##0,678##678##1016##1016|||0##0##0##0,,,,
70,TUR-21/3559/SA1/NFI-FS/UN/18332,4|||6,58.00|||42.00,76##77##,Aleppo,Jarablus,,,,,695##695##1042##1042|||0##0##0##0,695##695##1042##1042|||0##0##0##0,,,,,"36.20601300,37.15242000","36.81447800,38.00991900",,,,,379306.85|||0.00,379306.85|||0.00,,,,,2021,570##570##854##854|||0##0##0##0,571##571##857##857|||0##0##0##0,,,,
70,TUR-21/3559/SA1/NFI-FS/UN/18332,4|||6,58.00|||42.00,76##77##,Aleppo,Jebel Saman (Aleppo),,,,,695##695##1042##1042|||0##0##0##0,695##695##1042##1042|||0##0##0##0,,,,,"36.20601300,37.15242000","36.20601300,37.15242000",,,,,379306.85|||0.00,379306.85|||0.00,,,,,2021,576##576##864##864|||0##0##0##0,611##611##916##916|||0##0##0##0,,,,
70,TUR-21/3559/SA1/NFI-FS/UN/18332,4|||6,58.00|||42.00,76##77##,Aleppo,Menbij,,,,,695##695##1047##1047|||0##0##0##0,695##695##1047##1047|||0##0##0##0,,,,,"36.20601300,37.15242000","36.52578500,37.95103900",,,,,379306.85|||0.00,379306.85|||0.00,,,,,2021,613##613##923##923|||0##0##0##0,578##578##870##870|||0##0##0##0,,,,
70,TUR-21/3559/SA1/NFI-FS/UN/18332,4|||6,58.00|||42.00,76##77##,Idleb,Ariha,,,,,695##695##1042##1042|||0##0##0##0,695##695##1042##1042|||0##0##0##0,,,,,"35.92900800,36.63527600","35.81396000,36.61018500",,,,,379306.85|||0.00,379306.85|||0.00,,,,,2021,563##563##844##844|||0##0##0##0,600##600##899##899|||0##0##0##0,,,,
70,TUR-21/3559/SA1/NFI-FS/UN/18332,4|||6,58.00|||42.00,76##77##,Idleb,Harim,,,,,695##695##1042##1042|||3292##3559##4882##4680,695##695##1042##1042|||3292##3559##4882##4680,,,,,"35.92900800,36.63527600","36.21259400,36.52074600",,,,,379306.85|||1213781.91,379306.85|||1213781.91,,,,,2021,680##680##1019##1019|||3219##3480##4774##4576,668##668##1001##1001|||3163##3420##4691##4497,,,,
70,TUR-21/3559/SA1/NFI-FS/UN/18332,4|||6,58.00|||42.00,76##77##,Idleb,Idleb,,,,,695##695##1042##1042|||2099##2461##3388##3094,695##695##1042##1042|||2099##2461##3388##3094,,,,,"35.92900800,36.63527600","35.92900800,36.63527600",,,,,379306.85|||1365504.65,379306.85|||1365504.65,,,,,2021,560##560##840##840|||1691##1983##2730##2493,556##556##834##834|||1680##1969##2711##2476,,,,
70,TUR-21/3559/SA1/NFI-FS/UN/18332,4|||6,58.00|||42.00,76##77##,Idleb,Jisr-Ash-Shugur,,,,,695##695##1042##1042|||0##0##0##0,695##695##1042##1042|||0##0##0##0,,,,,"35.92900800,36.63527600","35.81418100,36.31495300",,,,,379306.85|||0.00,379306.85|||0.00,,,,,2021,600##600##900##900|||0##0##0##0,617##617##925##925|||0##0##0##0,,,,
70,TUR-21/3559/SA1/NFI-WASH/NGO/18417,4|||11,30.00|||70.00,76##77##78##79##,Idleb,Harim,Armanaz,Armanaz,,,93##97##131##154|||12674##26328##27303##31203,93##97##131##154|||12674##26328##27303##31203,93##97##131##154|||12674##26328##27303##31203,93##97##131##154|||12674##26328##27303##31203,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.08401600,36.50202300","36.08401600,36.50202300",,,18213.15|||145705.22,18213.15|||145705.22,18213.15|||145705.22,18213.15|||145705.22,,,2021,95##99##133##157|||12916##26830##27823##31798,83##87##117##138|||11368##23614##24489##27987,96##100##136##159|||13112##27239##28248##32282,76##79##107##126|||10340##21479##22274##25456,,
70,TUR-21/3559/SA1/NFI-WASH/NGO/18417,4|||11,30.00|||70.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Kelly,,,733##761##1031##1210|||133##241##262##299,733##761##1031##1210|||133##241##262##299,733##761##1031##1210|||133##241##262##299,733##761##1031##1210|||133##241##262##299,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.10811800,36.69463000",,,91065.76|||227664.41,91065.76|||227664.41,91065.76|||227664.41,91065.76|||227664.41,,,2021,680##706##956##1122|||123##224##243##277,677##703##953##1118|||123##223##242##276,618##641##869##1020|||112##203##221##252,683##709##960##1127|||124##224##244##278,,
70,TUR-21/3559/SA1/NFI-WASH/NGO/18417,4|||11,30.00|||70.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamsrin,,,473##491##665##871|||28464##35113##19369##21734,473##491##665##871|||28464##35113##19369##21734,473##491##665##871|||28464##35113##19369##21734,473##491##665##871|||28464##35113##19369##21734,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.01389600,36.67272400",,,136598.64|||291410.44,136598.64|||291410.44,136598.64|||291410.44,136598.64|||291410.44,,,2021,456##473##641##839|||27423##33828##18660##20939,433##449##609##797|||26055##32141##17729##19894,457##474##642##841|||27491##33913##18707##20991,495##514##696##912|||29798##36759##20277##22753,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Aleppo,Afrin,Afrin,Afrin,,,16##17##17##16,16##17##17##16,16##17##17##16,16##17##17##16,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.51109400,36.86552300","36.51109400,36.86552300",,,40780.48,40780.48,40780.48,40780.48,,,2021,14##15##15##14,15##16##16##15,14##14##14##14,13##14##14##13,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Aleppo,Afrin,Bulbul,Bulbul,,,14##16##16##14,14##16##16##14,14##16##16##14,14##16##16##14,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.76965600,36.81934700","36.76965600,36.81934700",,,40780.48,40780.48,40780.48,40780.48,,,2021,12##14##14##12,12##13##13##12,12##14##14##12,15##17##17##15,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Aleppo,Afrin,Jandairis,Jandairis,,,14##16##16##15,14##16##16##15,14##16##16##15,14##16##16##15,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.39248800,36.68956300","36.39248800,36.68956300",,,40780.48,40780.48,40780.48,40780.48,,,2021,15##17##17##16,13##15##15##14,12##14##14##13,13##15##15##14,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Aleppo,Afrin,Ma'btali,Ma'btali,,,14##15##17##15,14##15##17##15,14##15##17##15,14##15##17##15,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.56326400,36.73679100","36.56326400,36.73679100",,,40780.48,40780.48,40780.48,40780.48,,,2021,13##14##16##14,14##15##17##15,13##14##16##14,11##12##14##12,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Aleppo,Afrin,Raju,Raju,,,14##15##17##15,14##15##17##15,14##15##17##15,14##15##17##15,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.67696900,36.66451900","36.67696900,36.66451900",,,40780.48,40780.48,40780.48,40780.48,,,2021,12##13##15##13,12##13##15##13,11##12##14##12,14##15##17##15,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Aleppo,Afrin,Sharan,Sharan,,,14##15##17##15,14##15##17##15,14##15##17##15,14##15##17##15,,,"36.20601300,37.15242000","36.51109400,36.86552300","36.62130800,36.94160000","36.62130800,36.94160000",,,40474.78,40474.78,40474.78,40474.78,,,2021,11##12##14##12,13##14##16##14,13##14##16##14,12##13##14##13,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Aleppo,Al Bab,Al Bab,Al Bab,,,16##17##17##15,16##17##17##15,16##17##17##15,16##17##17##15,,,"36.20601300,37.15242000","36.36972200,37.51492500","36.36972200,37.51492500","36.36972200,37.51492500",,,18342.04,18342.04,18342.04,18342.04,,,2021,14##15##15##13,13##14##14##12,16##17##17##15,13##14##14##12,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Aleppo,A'zaz,A'zaz,Azaz,,,14##16##17##15,14##16##17##15,14##16##17##15,14##16##17##15,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.58487200,37.04316000","36.58487200,37.04316000",,,40780.48,40780.48,40780.48,40780.48,,,2021,13##15##16##14,12##13##14##12,13##15##16##14,12##13##14##13,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Aleppo,A'zaz,Mare',Mare',,,14##15##17##15,14##15##17##15,14##15##17##15,14##15##17##15,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.48268800,37.19648600","36.48268800,37.19648600",,,40780.48,40780.48,40780.48,40780.48,,,2021,12##12##14##12,11##12##14##12,13##13##15##13,14##15##17##15,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Aleppo,A'zaz,Suran,Suran,,,10##9##17##14,10##9##17##14,10##9##17##14,10##9##17##14,,,"36.20601300,37.15242000","36.58487200,37.04316000","36.56664300,37.21393300","36.56664300,37.21393300",,,22438.43,22438.43,22438.43,22438.43,,,2021,9##8##15##12,9##8##15##12,9##8##15##13,9##8##15##12,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Idleb,Harim,Armanaz,Armanaz,,,390##390##585##585,390##390##585##585,390##390##585##585,390##390##585##585,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.08401600,36.50202300","36.08401600,36.50202300",,,40780.48,40780.48,40780.48,40780.48,,,2021,357##357##535##535,325##325##488##488,342##342##513##513,339##339##509##509,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Idleb,Harim,Dana,Dana,,,390##390##585##585,390##390##585##585,390##390##585##585,390##390##585##585,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21360100,36.76958000","36.21360100,36.76958000",,,40780.48,40780.48,40780.48,40780.48,,,2021,398##398##597##597,312##312##468##468,353##353##529##529,390##390##584##584,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Idleb,Harim,Harim,Harim,,,390##390##585##585,390##390##585##585,390##390##585##585,390##390##585##585,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.21259400,36.52074600","36.21259400,36.52074600",,,40780.48,40780.48,40780.48,40780.48,,,2021,399##399##599##599,378##378##566##566,357##357##536##536,343##343##515##515,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Idleb,Harim,Qourqeena,Qourqeena,,,390##390##585##585,390##390##585##585,390##390##585##585,390##390##585##585,,,"35.92900800,36.63527600","36.21259400,36.52074600","36.13854600,36.61267000","36.13854600,36.61267000",,,40780.48,40780.48,40780.48,40780.48,,,2021,385##385##577##577,326##326##489##489,312##312##468##468,393##393##589##589,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamsrin,,,390##390##585##585,390##390##585##585,390##390##585##585,390##390##585##585,,,"35.92900800,36.63527600","35.92900800,36.63527600","36.01389600,36.67272400","36.01389600,36.67272400",,,40780.48,40780.48,40780.48,40780.48,,,2021,374##374##561##561,321##321##482##482,357##357##536##536,359##359##539##539,,
70,TUR-21/3559/SA1/P/INGO/18327,10,100.00,76##77##78##79##,Idleb,Jisr-Ash-Shugur,Darkosh,Darkosh,,,390##390##585##585,390##390##585##585,390##390##585##585,390##390##585##585,,,"35.92900800,36.63527600","35.81418100,36.31495300","35.99244300,36.39337300","35.99244300,36.39337300",,,40780.48,40780.48,40780.48,40780.48,,,2021,405##405##608##608,325##325##488##488,394##394##591##591,332##332##498##498,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Abin Samaan,,,322##571##292##397,322##571##292##397,322##571##292##397,322##571##292##397,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.08946700,36.76310800",,,16596.39,16596.39,16596.39,16596.39,,,2021,331##588##300##409,312##554##283##385,295##523##267##363,289##513##262##357,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Abzemo,,,122##271##92##160,122##271##92##160,122##271##92##160,122##271##92##160,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.16546800,36.86464000",,,12026.37,12026.37,12026.37,12026.37,,,2021,102##227##77##134,122##271##92##160,112##248##84##147,123##274##93##162,,
70,TUR-21/3559/SA1/P/NGO/18339,10,100.00,76##77##78##79##,Aleppo,Jebel Saman (Aleppo),Atareb,Atareb,,,422##476##192##346,422##476##192##346,422##476##192##346,422##476##192##346,,,"36.20601300,37.15242000","36.20601300,37.15242000","36.13788400,36.82838200","36.13788400,36.82838200",,,14624.06,14624.06,14624.06,14624.06,,,2021,375##422##170##307,373##421##170##306,354##400##161##291,370##417##168##303,,
