AllocationTitle,AllocationSummary,AllocationSource,TotalUSDPlanned,PlannedStartDate,PlannedEndDate,Documents,PooledFundId,PooledFundName,AllocationYear,HRPPlans,AllocationHCLastProjectApprovalDate,TotalProjectsunderApproval,TotalUnderApprovalBudget,TotalProjectsApproved,TotalApprovedBudget,AllocationTypeId,AllocationSourceId,FundTypeId
2025 - SHF Reserve Allocation (Emergency Shelter Response to displacements from ZamZam camp),"On 11 April, RSF forces attacked Zamzam camp, killing over 400 civilians—including 12 medical workers from Relief International—and forcibly taking control of the site. According to IOM, about 80,000 households were displaced, many fleeing toward El Fasher and Tawila. With El Fasher largely inaccessible, the IDP influx into Tawila is growing rapidly as well as in Jebel Marra. New arrivals are sheltering in open spaces without basic household items or protection from the elements.  While health, water, and sanitation services are under strain, they are partially supported by the latest SHF 48-hour allocation and ongoing projects. However, emergency shelter and NFI support remains a critical gap. Local markets are unable to meet demand, and planned MPCA distributions will only partially help. SHF partners report urgent needs for direct in-kind assistance.  This Reserve Allocation will provide emergency shelter and NFIs for 13,000 households ahead of the rainy season. It builds on active frontline engagement by ERRs and NGOs and fills a life-threatening gap in the response. The timing is critical: no other funding is currently available to meet these immediate needs, and standard allocation timelines would arrive too late. The allocation reinforces SHF’s role in enabling fast, field-anchored, and lifesaving response.    Solidarites International (SI), the International Rescue Committee (IRC) and the Danish Refugee Council (DRC) have been identified as the most pertinent partners to deliver this response. ",Reserve,3000000,4/16/2025 12:00:00 AM,5/19/2025 12:00:00 AM,ESNFI ND allocation- 4th RA - final.pdf##335423##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2025_1435_1295.pdf##,15,Sudan,2025,Sudan Humanitarian Needs and Response Plan 2025##2025,5/19/2025 12:00:00 AM,0,0,3,3000000,1435,1,1
2025 - SHF Reserve Allocation (Enabling Safe Civilian Return and Humanitarian Access Through Emergency Mine Action in Conflict-Affected areas - Sudan),"This SHF Reserve Allocation of USD 4 million responds to a critical window of opportunity created by recent shifts in territorial control. Following the Sudanese Armed Forces’ recapture of key areas, including Khartoum in March 2025, spontaneous and organized returns are accelerating into urban zones heavily contaminated by explosive ordnance (EO). These hazards now block safe civilian return, endanger aid workers, and obstruct access to infrastructure such as roads, hospitals, and schools. Without urgent action, growing population movements will outpace the operational capacity to manage these life-threatening risks.  This allocation builds on two earlier CERF-funded phases: one that pre-positioned mine action equipment (Nov 2024), and one that launched initial survey and clearance operations (Mar 2025). The SHF now enables a full-scale deployment: eight multi-task and two clearance teams will clear EO from priority infrastructure; four mobile “EORE Plus” teams will deliver risk education and map hazardous areas; victim assistance activities will identify and support EO survivors; and targeted training—including for female deminers—will strengthen national surge capacity.  This allocation is timely, needs-driven, and catalytic. It translates readiness into action and delivers protection at scale, enabling safe return, humanitarian access, and early recovery in some of Sudan’s most dangerous and operationally consequential environments.",Reserve,4000000,7/28/2025 12:00:00 AM,8/18/2025 12:00:00 AM,MA 7 reserve allocation - final.pdf##370666##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2025_1472_1442.pdf##,15,Sudan,2025,Sudan Humanitarian Needs and Response Plan 2025##2025,8/18/2025 12:00:00 AM,0,0,3,3999716,1472,1,1
2025 - SHF Reserve Allocation (Healthcare Support at the Salam Centre in Khartoum),"Amid the ongoing violence and conflict throughout the country, the Salam Centre is one of the few specialized health facilities that remained operational and free of charge and is the only one in Khartoum with a functioning diagnostic department, blood bank, and oxygen reserves. Power outages, dwindling availability of fuel, and soaring prices have presented significant operational challenges to the Centre. Without continued support, the Centre will have to scale back services, in turn depriving the communities of essential healthcare. Patients with acute medical needs will be affected the hardest. To this, the injection of $4 million from the Sudan Humanitarian Fund is timely and vital in maintaining this healthcare lifeline on the ground. The primary objective of this allocation is to secure healthcare services in Khartoum, where all infrastructure has collapsed amid an acute humanitarian crisis.",Reserve,4000000,3/1/2025 12:00:00 AM,3/20/2025 12:00:00 AM,Al Salam 1st RA Strategy doc - Emergency NGO-final revised.pdf##418520##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2025_1390_1420.pdf##Allocation strategy document|||Waiver Budget Ceiling EMERGENCY NGO Khartoum_final-signed.pdf##260404##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2025_1390_1421.pdf##Signed waiver for the budget ceiling limit,15,Sudan,2025,Sudan Humanitarian Needs and Response Plan 2025##2025,3/20/2025 12:00:00 AM,0,0,1,4000000,1390,1,1
2025 - SHF Reserve Allocation (Multi-Sector Needs Assessment in Sudan),"The MSNA proposed and led by IOM (under the CCS sector) would address urgent information gaps on humanitarian needs and vulnerabilities, providing a robust evidence-based analysis of needs and severity during the HNO and HRP processes in Sudan. IOM’s capacity, position as the lead agency for displacement data in Sudan and experience since the 2020 MSNA, coupled with this SHF’s funding support of 2,000,000 USD), would ensure the timely implementation of this critical MSNA for 2025 – and its resulting benefit for humanitarian response planning and programming across all sectors going forward.",Reserve,2000000,3/27/2025 12:00:00 AM,4/15/2025 12:00:00 AM,Allocation strategy dtm final.pdf##335067##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2025_1423_1320.pdf##,15,Sudan,2025,Sudan Humanitarian Needs and Response Plan 2025##2025,4/15/2025 12:00:00 AM,0,0,1,2000001,1423,1,1
2025 - SHF Reserve Allocation (Prepositioning of funds for local and rapid response),"The humanitarian crisis in Sudan continues to deteriorate, fueled by widespread conflict, mass displacement, and escalating food insecurity. Nearly 13 million people — over a quarter of the population — are now displaced, many without reliable access to food, clean water, shelter, or healthcare. Malnutrition rates are rising, and essential protection and health services remain critically under-resourced.  The situation is especially volatile in Darfur and the Kordofan states, where access constraints and active hostilities make traditional humanitarian delivery difficult. In North Darfur alone, over 400,000 people were recently displaced from Zamzam camp, underscoring the speed and scale at which new emergencies are unfolding.  To respond to such shocks, the SHF has relied on its 48-hour response window and the Mutual Aid Group (MAG) mechanism. However, the 48-hour window has now been fully depleted following the recent $2.5 million allocation to the El Fasher emergency. Meanwhile, the $7 million MAG envelope is nearing exhaustion after a series of microgrants to community-based groups across multiple states.  In this context, SHF is urgently allocating $12 million to replenish the 48-hour response window and $13 million to reinforce grassroots-led action under the MAG mechanism. These funds will enable immediate partner-led response to sudden-onset emergencies and maintain the operational continuity of trusted community-based actors. Both mechanisms have proven critical in accessing hard-to-reach populations, especially where international agencies face movement restrictions or security risks.",Reserve,2.5E+07,4/2/2025 12:00:00 AM,5/25/2025 12:00:00 AM,Prepositioning of funding - 5th RA 2025.pdf##432627##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2025_1436_1296.pdf##,15,Sudan,2025,Sudan Humanitarian Needs and Response Plan 2025##2025,5/25/2025 12:00:00 AM,0,0,8,2.5E+07,1436,1,1
2025 - SHF Reserve Allocation (SHF Preposition of funds - 48 Hour Response),2025 - SHF Reserve Allocation (SHF Preposition of funds - 48 Hour Response),Reserve,1E+07,8/13/2025 12:00:00 AM,8/31/2025 12:00:00 AM,Prepositioning of funding - 8th RA 2025 final.pdf##397139##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2025_1483_1505.pdf##,15,Sudan,2025,Sudan Humanitarian Needs and Response Plan 2025##2025,8/31/2025 12:00:00 AM,0,0,2,5000000,1483,1,1
2025 - SHF Reserve Allocation (Sustaining Conflict Response and Stabilising Cholera Interventions in the South of Sudan),"Communities in Sudan’s southern border areas are facing a rapidly escalating humanitarian crisis. The compounding effects of conflict, mass displacement, a growing cholera outbreak, and a sharp decline in funding have pushed an already fragile situation to the brink. Since April 2023, an estimated 1.88 million internally displaced persons have arrived in areas that originally hosted 2.15 million people—placing extraordinary strain on overstretched health, WASH, and protection systems.  This $7 million Reserve Allocation from the Sudan Humanitarian Fund comes at a critical time. The lean season is intensifying food insecurity and disease risks, while humanitarian access remains constrained. A recent cholera outbreak has exposed major gaps in health and WASH infrastructure, with local capacity further weakened by the withdrawal of major funding sources since January 2025.  This allocation prioritizes life-saving support through multi-purpose cash assistance (MPCA), health, WASH, and protection interventions, reaching vulnerable populations in hard-to-access, underserved areas. It supports integrated, community-driven approaches that allow for swift scale-up of existing activities and reinforce local response capacity. Through timely and targeted disbursement, the SHF strengthens its role in safeguarding humanitarian space, sustaining minimum service delivery, and preventing further deterioration in an increasingly fragile operating environment.",Reserve,7000000,7/10/2025 12:00:00 AM,7/22/2025 12:00:00 AM,6th Reserve Allocation - border regions final.pdf##349997##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2025_1461_1441.pdf##,15,Sudan,2025,Sudan Humanitarian Needs and Response Plan 2025##2025,7/22/2025 12:00:00 AM,0,0,7,6994662,1461,1,1
2025 - SHF Standard Allocation ( Area-based food crisis response in Sudan),2025 - SHF Standard Allocation ( Area-based food crisis response in Sudan),Standard,2.763E+07,3/3/2025 12:00:00 AM,5/20/2025 12:00:00 AM,Allocation strat-first SA-famine-final.pdf##636798##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2025_1406_1426.pdf##,15,Sudan,2025,Sudan Humanitarian Needs and Response Plan 2025##2025,5/20/2025 12:00:00 AM,0,0,26,2.762755E+07,1406,2,1
2025 - SHF Standard Allocation (Allocation to the most underfunded localities),"The Sudan Humanitarian Fund (SHF) is launching this US$ 33 million allocation at a critical juncture marked by escalating conflict, mass displacement, recurrent disease outbreaks, and large-scale spontaneous returns. Since April 2023, Sudan has become one of the world’s largest displacement crises, with more than 13 million people uprooted. Recent spikes in displacement from El Fasher and the increased intensity of conflict in the Darfurs and Kordofans underscore the urgency of action.    From the 17 priority localities endorsed by the HCT, identified by the ICCG as having the highest convergence of displacement, food insecurity, protection risks, and operational feasibility, the SHF selected 9 localities for this allocation. This refinement was based on a comparative review of existing funding streams, including the most recent SHF area-based allocation and the ongoing $20 million CERF Rapid Response allocation. Localities that had already received substantial support through either mechanism were deprioritized, while those with acute needs but limited coverage were elevated for inclusion. As a result, the selected 9 localities represent the areas where gaps were most pronounced. The final selection ensures that SHF funding fills the most critical shortfalls, strengthens operational continuity, and maximizes the combined impact of SHF and CERF interventions across the Darfurs, Kordofans, Khartoum, and Al Gezirah.  ",Standard,3.3E+07,12/9/2025 12:00:00 AM,2/20/2026 12:00:00 AM,,15,Sudan,2025,Sudan Humanitarian Needs and Response Plan 2025##2025,2/20/2026 12:00:00 AM,0,0,0,0,1524,2,1
2025 - SHF Standard Allocation (Area-based response to Tawila/El Fasher),2025 - SHF Standard Allocation (Area-based response to Tawila/El Fasher),Standard,9000000,7/23/2025 12:00:00 AM,8/31/2025 12:00:00 AM,Allocation strat-second SA-Tawila-final.pdf##464422##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2025_1480_1432.pdf##,15,Sudan,2025,Sudan Humanitarian Needs and Response Plan 2025##2025,8/31/2025 12:00:00 AM,0,0,8,9000000,1480,2,1
"2025-Lifesaving NFI, WASH, and Logistics Support in Response to Displacement in and from conflict-affected zones in Sudan","The recent escalation of conflict in Al Fasher has triggered large-scale displacement, creating an urgent need for immediate humanitarian support. Almost 100,000 people fled between 26 October and 13 November with little or no belongings, leaving them exposed to harsh conditions without adequate shelter or basic relief items. This sudden surge in needs cannot wait for the longer timelines of a standard allocation, making the Reserve Allocation modality essential to ensure a rapid response.    The USD 2,000,000 allocation to IOM will enable swift transport of existing stocks and in-kind support from other funding sources through cross-line and cross-border deliveries to Common Pipeline partners in the Darfur and Kordofan regions, as well as any other emerging conflict-affected displacement locations, ensuring items reach those in need in the shortest possible time, while also allowing IOM to replenish depleted stocks to respond to this and other crises across Sudan. Acting now ensures that relief reaches displaced populations before conditions deteriorate further, saving lives and preventing secondary crises associated with inadequate shelter and WASH provisions, such as disease outbreaks and protection risks.",Reserve,2000000,11/30/2025 12:00:00 AM,12/20/2025 12:00:00 AM,SHF Reserve Allocation Strategy IOM ESNFI final.docx##106811##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SUD-AllocDocs_2025_1519_1530.docx##,15,Sudan,2025,Sudan Humanitarian Needs and Response Plan 2025##2025,12/20/2025 12:00:00 AM,1,2000000,0,0,1519,1,1
CERF Rapid Response: Syrian Arab Republic 2024 (Displacement),,Rapid Response,,,,,316,Syrian Arab Republic,2024,,,0,0,0,0,1352,4,2
CERF Underfunded Emergencies: Syrian Arab Republic Dec 2025 (TBC),,Underfunded Emergencies,,,,,316,Syrian Arab Republic,2025,,,0,0,0,0,1527,5,2
1st Reserve Allocation 2018,1st Reserve Allocation 2018,Reserve,5000000,4/15/2018 12:00:00 AM,4/30/2018 12:00:00 AM,,62,Syria,2018,Syrian Arab Republic Humanitarian Response Plan 20##2018,4/30/2018 12:00:00 AM,0,0,21,1.60762E+07,152,1,1
1st Standard Allocation 2018,1st Standard Allocation 2018,Standard,2E+07,9/13/2018 12:00:00 AM,9/26/2018 12:00:00 AM,SOPs for Budget Preparation.pdf##594935##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2018_151_93.pdf##|||2018- Allocation Strategy Paper Final.pdf##788477##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2018_151_94.pdf##|||Annex  1  List of Standard Allocation  Eligible Project Locations.xlsx##46580##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2018_151_95.xlsx##,62,Syria,2018,Syrian Arab Republic Humanitarian Response Plan 20##2018,9/26/2018 12:00:00 AM,0,0,28,1.532221E+07,151,2,1
Reserve,Reserve,Reserve,4000000,3/20/2018 12:00:00 AM,12/31/2018 12:00:00 AM,,62,Syria,2018,Syrian Arab Republic Humanitarian Response Plan 20##2018,12/31/2018 12:00:00 AM,0,0,5,5576541,154,1,1
1st Reserve Allocation 2019,1st Reserve Allocation 2019,Reserve,4000000,2/20/2019 12:00:00 AM,5/15/2019 12:00:00 AM,SHF 1st Reserve Allocation Strategy Paper_Final.pdf##786399##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2019_197_127.pdf##,62,Syria,2019,Syrian Arab Republic Humanitarian Response Plan 20##2019,5/15/2019 12:00:00 AM,0,0,7,4238528,197,1,1
1st Standard Allocation,"The Syria Humanitarian Fund (SHF) will allocate US$ 25 million under this First Standard Allocation. The allocation will focus on providing urgent support to critical frontline activities and address gaps in the most underserved and overburdened communities of Dar’a, Quneitra and Rural Damascus. The allocation therefore aims to save lives both in the immediate and medium-term by enabling partners to continue implementing life-saving interventions while simultaneously ensuring continued services for the most vulnerable and in need communities over time. ",Standard,2.5E+07,8/25/2019 12:00:00 AM,9/25/2019 12:00:00 AM,Annex 2_SOPs for Budget Preparation.pdf##594935##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2019_219_168.pdf##|||Operational Manual_SHF_2019.pdf##945170##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2019_219_169.pdf##|||SHF_1st Standard Allocation 2019_Strategy Paper.pdf##1331540##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2019_219_170.pdf##,62,Syria,2019,Syrian Arab Republic Humanitarian Response Plan 20##2019,9/25/2019 12:00:00 AM,0,0,35,2.428222E+07,219,2,1
2017 NNGOs Projects approved in 2019,"Second Standard allocation for the North East 2017  Total amount US$ 15 million  Total value of  NNGOs projects  $1.6 million  The allocation targeted IDP needs in formal and informal sites in North East Syria with a focus on a multi-sectoral response with synergies with other sectors. The response was targeting four IDPs sites that are Mabrouka, Areesha, Ein Issa, and Alhole camps. Four NNGos projects were under this allocation, and were pending clearance by government until May 2019. Due to the needs still prevailing on these camps, the projects were sent to the sectors for review to assess their viability and they have been cleared for implementation under 2019 under the name “2017 NNGO projects approved in 2019”.",Standard,5000000,6/15/2019 12:00:00 AM,6/15/2019 12:00:00 AM,SHF allocation paper November 2017.pdf##572912##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2019_212_136.pdf##This allocation was created and linked to the NE standard allocation 2017. it was created due to delay in obtaining approval from the Ministry of Social Affairs for National NGOs project which caused lapse of time.,62,Syria,2019,Syrian Arab Republic Humanitarian Response Plan 20##2019,6/15/2019 12:00:00 AM,0,0,2,867132.3,212,2,1
2018 NNGOs Projects approved in 2019,"First Standard allocation 2018  Total amount US$ 20 million   Total value of projects $ 3.8 million  This allocation focused on geographical focus on areas in South-West Syria (Dar’a and Quneitera governorates); North-East Syria (Ar-Raqqa, Al-Hassakeh and Deir-ez-Zor governorates), and Central Syria (Rural Hama and Northern Rural Homs).  12 NNGOs projects were recommended for funding  and only got cleared by the government in  May 2019. Since the needs persist on the ground the sectors have reviewed the projects again and have been certified as still viable. On GMS these projects have been captured as “2018 NNGOs projects approved in 2019”",Standard,5000000,6/15/2019 12:00:00 AM,7/1/2019 12:00:00 AM,2018- Allocation Strategy Paper Final.pdf##767978##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2019_213_135.pdf##,62,Syria,2019,Syrian Arab Republic Humanitarian Response Plan 20##2019,7/1/2019 12:00:00 AM,0,0,8,2203525,213,2,1
2nd Reserve Allocation 2019,2nd Reserve Allocation 2019,Reserve,1.2E+07,3/20/2019 12:00:00 AM,5/15/2019 12:00:00 AM,SHF_2nd Reserve Allocation 2019_Strategy Paper_21Mar2019.pdf##481057##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2019_198_124.pdf##SHF_2nd Reserve Allocation 2019_Strategy Paper_21Mar2019|||SOPs_Budget preparation.pdf##245881##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2019_198_125.pdf##SOPs_Budget preparation,62,Syria,2019,Syrian Arab Republic Humanitarian Response Plan 20##2019,5/15/2019 12:00:00 AM,0,0,11,7748626,198,1,1
3rd Reserve Allocation 2019,"In order to prioritize and guide the response to the new situation, OCHA is working with all relevant partners to finalize a concise ‘Emergency Response Plan’ that analyzes the critical needs and gaps in the response and identifies priority activities, within the existing Humanitarian Response Plan, for meeting these needs in the short term.   The present allocation is aimed at supporting the ongoing response from within Syria, as an integral part of that plan, in close coordination with actors using all modalities of assistance. The allocation aims to support those humanitarian partners within Syria with the capacity and access to make the greatest difference for the most vulnerable people, as quickly as possible.     The allocation is guided by the strategic direction set by the Humanitarian Country Team, which has identified the following key priorities, inter alia, to guide the humanitarian response:    1.	Assisting the newly displaced, particularly those in collective shelters and residing with host community members;  2.	Maintaining support in existing IDP camps, sites and settlements, as well as in host communities (1.8 million people in need in the NES, including 1 3 million people in SDF-held areas)  3.	Maintaining crossline missions. These have so far included the 14 families 84 individuals evacuated from Mabruka camp on 24 October, and the ongoing work to repair and maintain the Alouk water station. Planning is underway for an inter-agency assessment and convoy to Ein Issa and to assess the significant number of returns taking place in Operation Peace Spring areas, particularly Tal Abiad and Suluk sub districts in Ar Raqqa.  4.	Ensuring minimum continuity of services to populations living in areas shifting control and/or who are currently being assisted through cross-border modalities, including in situations where that assistance may be disrupted by changing security and administrative dynamics.     In accordance with the above priorities, the allocation is designed to support projects implemented via two distinct modalities: regular programming and cross-line interagency missions in NES.     Regular programming activities will be focused on the delivery of critical services including Health, WASH, Shelter, Food and Agriculture and Protection, in affected areas that accessible by partners working from within Syria in NES. The geographic focus of regular programming activities will depend on the evolution of needs in the coming weeks and the continuity of service provision in collective shelters.  Should current patterns of return and service provision continue, it is likely the greatest added value will be in focusing the allocation on supporting response in camps and affected communities, rather than in collective shelters.     Inter-agency missions will complement this regular program support, and will provide critical assistance to areas that are more difficult to access via regular programs. They will be focused in an initial phase on Tabqa and Ein Issa in Ar Raqqa governorate, and subsequently will aim to expand to Menbij and Ein Al-Arab in Aleppo governorate. On 29 October 2019, the United Nations received approval from the Government of Syria to conduct cross-line interagency missions areas in Ar Raqqa and Aleppo. The UN will continue to engage at high levels to advocate for an expansion of inter-agency missions wherever feasible. The inter-agency missions will include both needs assessment to inform planning as well as provision of assistance and protection services.   ",Reserve,1.5E+07,11/11/2019 12:00:00 AM,11/29/2019 12:00:00 AM,,62,Syria,2019,Syrian Arab Republic Humanitarian Response Plan 20##2017|||Syrian Arab Republic Humanitarian Response Plan 20##2018|||Syrian Arab Republic Humanitarian Response Plan 20##2019,11/29/2019 12:00:00 AM,0,0,18,1.212655E+07,228,1,1
Reserve Allocation,Reserve Allocation,Reserve,800000,9/26/2019 12:00:00 AM,9/30/2019 12:00:00 AM,,62,Syria,2019,Syrian Arab Republic Humanitarian Response Plan 20##2019,9/30/2019 12:00:00 AM,0,0,2,1186641,209,1,1
1st Standard Allocation 2020,"The Syria Humanitarian Fund (SHF) plans to allocate US$40 million through a Standard Allocation. This Standard Allocation intends to (1) address humanitarian needs in underserved areas, as based on the severity of needs and the current humanitarian response. In addition, the allocation will (2) support mitigation of the socio-economic impacts stemming from economic and financial crisis in addition to restrictive measures to prevent COVID-19. Finally, it will (3) prepare for an enhanced response for medium-term COVID-19 interventions based on the HRP and the Syria Preparedness and Response Plan for COVID-191.  The Inter Sector Coordination (ISC) group in Syria undertook a detailed prioritization exercise, involving a multi-factor analysis of levels of need with an emphasis on highest severity need; population movement with a focus on locations of a high concentration of IDPs and / or returnees; presence and functionality of basic services including but not limited to water, electrical, sewage, health and education facilities; and current coverage of people reached with sustained programming, based on a response analysis.  The geographic scope of underserved locations is primarily focused on, but not limited to, rural Aleppo, northern rural Hama, eastern rural Homs, northern rural Lattakia, among other locations identified in Rural Damascus, Deir-ez-Zor, Ar-Raqqa, Dar’a and As-Sweida.",Standard,4E+07,7/23/2020 12:00:00 AM,8/31/2020 12:00:00 AM,Annex 2_SHF SA 2020.pdf##275419##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2020_277_260.pdf##|||Annex 3 - SOP for Budget Preparation.pdf##569079##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2020_277_261.pdf##|||Annex1_SHF_SA 2020.pdf##56144##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2020_277_263.pdf##|||Annex 4 - Sector Coordinators Contact List.pdf##64823##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2020_277_265.pdf##|||SHF_Standard Allocation Strategy Paper_Final.pdf##497239##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2020_277_266.pdf##,62,Syria,2020,Syrian Arab Republic Humanitarian Response Plan 20##2020,8/31/2020 12:00:00 AM,0,0,59,3.975726E+07,277,2,1
2019 NNGO Projects approved in 2020,"The project in this allocation were recommended for funding in 2019 but only got government clearances in 2020. Because there are still needs on the ground, the projects will be funded under standard allocation specifically for the 4 NNGOs.",Standard,1101590,4/30/2020 12:00:00 AM,5/10/2020 12:00:00 AM,,62,Syria,2020,Syrian Arab Republic Humanitarian Response Plan 20##2020,5/10/2020 12:00:00 AM,0,0,4,1101590,259,2,1
COVID 19 Reserve allocation,"The allocation serves to foster preparedness to the COVID 19 COVID-19 pandemic to reinforce the Syria public health system and improve health awareness and preventative mechanisms.    The preparedness and response planning for COVID 19 will be focused on reinforcing comprehensive, multi-sectoral preparedness and mitigation measures to prevent further transmission. At the same time, the allocation will also focus on protecting, assisting and advocating for the most vulnerable, including IDPs, refugees and Palestine refugees and host communities particularly vulnerable to the pandemic. Due to the many unknown factors about this new virus, it has been challenging to provide accurate predictions of the case in Syria. Based on the epidemiological pattern and modelling of COVID-19 in other countries, the current action is for immediate critical activities to be implemented in the next three to a maximum of six months.     The allocation shall be provided to partners, with full flexibility in geographic coverage while maintaining emphasis on a needs-based coordinated response. Guided by the global preparedness and response to COVID-19 as well as the operational plan being developed by the inter-sector coordination, five main priorities are identified:  1)	Enhancement of surveillance capacity with a critical need to expand laboratory capacity to test for timely detection; and support case management and contact tracing  2)	Ensure infection prevention and control in healthcare facilities to protect health care workers from infection by COVID-19 and amplification of events in the healthcare facilities and communities  3)	Risk mitigation and community engagement through awareness raising and risk communication  4)	Address immediate gaps in logistics and transportation for humanitarian programming due to access restrictions    5)	Protection of the most vulnerable population such, the elderly, women-headed household and people with disabilities, refugees.     As per the COVID-19 Operational Response Plan, the response to the COVID-19 outbreak must be multi-sectoral in nature to be effective. The following sectors will be covered: Health, WASH, Protection and Logistics. The health sector will take on procurement of Personal Protective Equipment (PPE) on behalf of the Health sector for humanitarian community.  ",Reserve,2.3E+07,4/17/2020 12:00:00 AM,4/26/2020 12:00:00 AM,Annex 1 - SOP for Budget Preparation.pdf##569078##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2020_256_225.pdf##|||Annex 2 - SHF Partners operational modality.pdf##128096##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2020_256_226.pdf##|||Annex 3 - Sector Coordinators Contact List.pdf##89803##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2020_256_227.pdf##|||COVID 19 SHF RA  Allocation paper 2020 final.pdf##425892##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/SYR-AllocDocs_2020_256_228.pdf##,62,Syria,2020,GHRP (COVID) Global Humanitarian Response Plan 202##2020,4/26/2020 12:00:00 AM,0,0,29,2.19745E+07,256,1,1
Institutional Feeding Support to in Quarantine Centres,Provision of meals to people placed under quarantine due to COVID 19,Reserve,404000,5/21/2020 12:00:00 AM,7/9/2020 12:00:00 AM,,62,Syria,2020,GHRP (COVID) Global Humanitarian Response Plan 202##2020,7/9/2020 12:00:00 AM,0,0,1,404587.6,267,1,1
Launch of UNHAS emergence transport services,Reserve allocation to facilitate quicker and safer movement in hard to reach areas by all humanitarian workers in Syria,Reserve,1500000,4/15/2020 12:00:00 AM,4/16/2020 12:00:00 AM,,62,Syria,2020,Syrian Arab Republic Humanitarian Response Plan 20##2020,4/16/2020 12:00:00 AM,0,0,1,1500000,253,1,1
Reserve Allocation - Urgent Winterization for Palestinian refugees,The projects seek to urgent  Winterization needs for Palestinian refugees,Reserve,4000000,1/27/2020 12:00:00 AM,1/30/2020 12:00:00 AM,,62,Syria,2020,Syrian Arab Republic Humanitarian Response Plan 20##2019,1/30/2020 12:00:00 AM,0,0,1,4000000,237,1,1
